neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
861,0.021266556076021723,-0.0019240868909666058,-0.0016995319861349792,-0.0018118094385507918,-0.00022455490483162658,0.00022455490483162658,-0.09047479182481766,-0.07991571724414825,4,emotion
862,-0.009922228308800553,-0.0017072001181959887,-9.004450362833689e-05,-0.000898622310912162,-0.0016171556145676519,0.0016171556145676519,0.17205817997455597,0.009075021371245384,4,emotion
863,-0.0020731014965718,-0.0008800682003694143,-0.0012447633129601514,-0.0010624157566647824,0.00036469511259073703,0.00036469511259073703,0.4245176315307617,0.6004351377487183,4,emotion
864,0.014392591570687683,-0.0008750625452778025,-0.0006332299665655086,-0.0007541462559216557,-0.0002418325787122939,0.0002418325787122939,-0.06079950928688049,-0.043996937572956085,4,emotion
865,-0.02188284675968251,-0.004702414846370492,-0.006576106287654071,-0.005639260567012284,0.0018736914412835785,0.0018736914412835785,0.2148904651403427,0.30051422119140625,4,emotion
866,0.02497723915909288,0.0035194900168053207,0.0015761849995066315,0.0025478375081559755,0.0019433050172986892,0.0019433050172986892,0.140907883644104,0.06310486048460007,4,emotion
867,-0.003520123081888698,0.0003827320164905502,0.00032807451876672676,0.0003554032676286385,5.465749772382342e-05,5.465749772382342e-05,-0.1087268814444542,-0.093199722468853,4,emotion
868,-0.009602739904833596,-0.0021303527004594056,-0.001436053922991585,-0.0017832033117254956,-0.0006942987774678207,0.0006942987774678207,0.22184842824935913,0.14954626560211182,4,emotion
869,0.010180758667234734,-0.0007960775678512752,-0.0010223349510939186,-0.0009092062594725966,0.00022625738324264346,0.00022625738324264346,-0.07819432765245438,-0.1004183292388916,4,emotion
870,0.03763866414345913,-0.0005605803276542868,-0.003150755337580384,-0.0018556678326173352,0.0025901750099260974,0.0025901750099260974,-0.014893738552927971,-0.08371059596538544,4,emotion
871,0.058598692293635915,0.015738095195775792,0.018848314147723956,0.01729320467174988,-0.003110218951948164,0.003110218951948164,0.26857420802116394,0.32165077328681946,4,emotion
872,0.04758248839000106,-0.005608311467441903,-0.006163572088930658,-0.005885941778186278,0.0005552606214887547,0.0005552606214887547,-0.11786506325006485,-0.12953445315361023,4,emotion
873,0.024506973161275074,0.0006969513783173516,-0.0004950081127591651,0.00010097163277909309,0.0011919594910765167,0.0011919594910765167,0.02843889594078064,-0.02019866183400154,4,emotion
874,0.022242477985964453,0.0007281596759671755,-0.0006056779145069295,6.124088073012315e-05,0.001333837590474105,0.001333837590474105,0.03273734450340271,-0.027230681851506233,4,emotion
875,-0.005134904307540244,0.0002770936232108944,0.00028205034402256494,0.00027957198361672984,-4.956720811670522e-06,4.956720811670522e-06,-0.05396275967359543,-0.05492806062102318,4,emotion
876,0.04148899668205379,-0.004305217429594044,-0.0051161626385415465,-0.004710690034067792,0.0008109452089475029,0.0008109452089475029,-0.10376768559217453,-0.12331373989582062,4,emotion
877,0.028099111409862293,-0.001094064604587948,-0.0002620908196881927,-0.0006780777121380701,-0.0008319737848997552,0.0008319737848997552,-0.038935910910367966,-0.009327373467385769,4,emotion
878,0.01820282046513911,-0.0009874521528981544,-0.001443382893284193,-0.0012154175230911738,0.0004559307403860385,0.0004559307403860385,-0.05424720048904419,-0.07929446548223495,4,emotion
879,-0.03528905358664433,0.005088230469539817,0.004708014702785635,0.004898122586162727,0.00038021576675418157,0.00038021576675418157,-0.14418727159500122,-0.1334128975868225,4,emotion
880,0.0014121552178174637,-0.00015314566810365114,-0.00015565993231579943,-0.0001544028002097253,2.514264212148291e-06,2.514264212148291e-06,-0.10844817757606506,-0.11022865027189255,4,emotion
881,-0.06872721513011645,0.0038410696611256394,0.004823986613529256,0.004332528137327447,-0.0009829169524036164,0.0009829169524036164,-0.05588863417506218,-0.07019035518169403,4,emotion
882,-0.028175188512496074,0.002233467960610845,0.0022402943047845386,0.0022368811326976936,-6.826344173693592e-06,6.826344173693592e-06,-0.07927074283361435,-0.07951300591230392,4,emotion
883,0.027421795902031473,-0.001128308297000695,-0.001284068459280615,-0.0012061883781406553,0.00015576016227991998,0.00015576016227991998,-0.041146401315927505,-0.0468265525996685,4,emotion
884,-0.04290884005344442,0.005585392000960782,0.004856821040926305,0.005221106520943544,0.0007285709600344768,0.0007285709600344768,-0.13016879558563232,-0.11318928748369217,4,emotion
885,-0.05237173918164025,0.0035525205152710662,0.0047951475797177396,0.004173834047494404,-0.0012426270644466733,0.0012426270644466733,-0.06783276796340942,-0.09155982732772827,4,emotion
886,0.05684402793396142,0.013673599190176461,0.007016636729755656,0.010345117959966057,0.006656962460420805,0.006656962460420805,0.24054591357707977,0.12343664467334747,4,emotion
887,-0.0949572368072262,0.007752503567065011,0.009809141117970774,0.008780822342517884,-0.002056637550905763,0.002056637550905763,-0.0816420465707779,-0.10330061614513397,4,emotion
888,0.01052030842627551,-0.0003388759512861212,-0.0007122387159025624,-0.0005255573335943417,0.0003733627646164412,0.0003733627646164412,-0.03221159800887108,-0.0677013248205185,4,emotion
889,-0.021051340071557414,0.0022549516375788875,0.0018983110039562856,0.002076631320767588,0.00035664063362260195,0.00035664063362260195,-0.10711676627397537,-0.09017530828714371,4,emotion
890,0.019235607947978604,-0.001561395733491887,-0.0023045087119164666,-0.0019329522227041756,0.0007431129784245796,0.0007431129784245796,-0.0811721608042717,-0.11980433017015457,4,emotion
891,0.001837479412179089,3.3453670715281654e-05,1.2467848271027147e-05,2.296075949315443e-05,2.098582244425451e-05,2.098582244425451e-05,0.01820627599954605,0.00678529916331172,4,emotion
892,0.028957758401605634,0.014784010774633642,0.011065066894516648,0.012924538834575144,0.0037189438801169938,0.0037189438801169938,0.5105371475219727,0.3821106553077698,4,emotion
893,-0.02532811508171906,0.00024332540956458797,0.0002652583575166672,0.0002542918835406277,-2.1932947952079226e-05,2.1932947952079226e-05,-0.00960693322122097,-0.010472881607711315,4,emotion
894,-0.07354825313425756,0.0066338265438549765,0.00672312132853465,0.0066784739361948125,-8.929478467967385e-05,8.929478467967385e-05,-0.09019693732261658,-0.09141102433204651,4,emotion
895,0.021734191072852085,-0.0014005529172035408,-0.0013560207142703574,-0.0013782868157369483,-4.45322029331834e-05,4.45322029331834e-05,-0.06444007903337479,-0.06239114701747894,4,emotion
896,0.021595466300181717,0.06030222849621032,0.05647307706219331,0.058387652779201826,0.0038291514340170127,0.0038291514340170127,2.79235577583313,2.6150424480438232,4,emotion
897,0.036396038451875674,-0.003520420388920449,-0.0036325465161530404,-0.003576483452536745,0.00011212612723259137,0.00011212612723259137,-0.09672537446022034,-0.09980610013008118,4,emotion
898,0.005517278934963898,-0.00016632927468711127,-0.00021232826164158683,-0.00018932876816434894,4.599898695447556e-05,4.599898695447556e-05,-0.03014698065817356,-0.038484230637550354,4,emotion
899,0.014703554280320033,0.006801941420072996,0.005262602602713573,0.006032272011393283,0.0015393388173594227,0.0015393388173594227,0.4626052975654602,0.35791364312171936,4,emotion
900,0.01227599402911687,0.004427414366928964,0.00271057501159842,0.0035689946892636924,0.001716839355330544,0.001716839355330544,0.3606562614440918,0.22080296277999878,4,emotion
901,-0.004576613846675112,2.7804955442778957e-05,0.000253836416140751,0.00014082068579176498,-0.00022603146069797203,0.00022603146069797203,-0.006075440440326929,-0.05546380952000618,4,emotion
902,-0.04523825190944794,0.003705480823707612,0.004277194605929328,0.003991337714818472,-0.0005717137822217164,0.0005717137822217164,-0.08191033452749252,-0.09454818069934845,4,emotion
903,0.10162713609610469,-0.0073216025735253695,-0.009684481109912204,-0.00850304184171879,0.002362878536386835,0.002362878536386835,-0.0720437690615654,-0.09529425203800201,4,emotion
904,0.06590073724620502,0.04154020157281861,0.025216819904834355,0.03337851073882647,0.016323381667984256,0.016323381667984256,0.6303449869155884,0.3826485872268677,4,emotion
905,0.022736932110353065,-0.000583508020423713,0.0004637161683222296,-5.9895926050741585e-05,-0.0010472241887459427,0.0010472241887459427,-0.02566344663500786,0.020394835621118546,4,emotion
906,0.02464599053073893,-0.0020971451612012016,-0.002467464304782308,-0.002282304732991753,0.00037031914358110624,0.00037031914358110624,-0.08509071171283722,-0.10011625289916992,4,emotion
907,0.02016005440621842,0.015633420755750783,0.013702189116520986,0.01466780493613589,0.0019312316392297978,0.0019312316392297978,0.7754650115966797,0.6796702146530151,4,emotion
908,0.023314272167468127,-0.0005244030873281599,-0.00017081695345983383,-0.00034761002039399675,-0.00035358613386832606,0.00035358613386832606,-0.022492794319987297,-0.007326711900532246,4,emotion
909,-0.02582157804999757,-0.0002861301070576351,0.00036191677819265875,3.789333556751194e-05,-0.0006480468852502939,0.0006480468852502939,0.011081047356128693,-0.01401605922728777,4,emotion
910,-0.02386904547973344,0.0020261500919946255,0.0010648356745398702,0.0015454928832672474,0.0009613144174547552,0.0009613144174547552,-0.08488611876964569,-0.04461159184575081,4,emotion
911,0.030269189832144546,-0.0028234302883453828,-0.0023942859852568313,-0.0026088581368011042,-0.00042914430308855145,0.00042914430308855145,-0.09327736496925354,-0.07909978181123734,4,emotion
912,0.004480658183384435,-0.0005274826991315222,-0.0005365388057293881,-0.0005320107524304552,9.056106597865859e-06,9.056106597865859e-06,-0.11772438138723373,-0.11974553763866425,4,emotion
913,-0.028375968723668616,-0.014177751421664372,-0.007938184336612787,-0.011057967879138575,-0.006239567085051585,0.006239567085051585,0.4996393918991089,0.2797502279281616,4,emotion
914,0.00027676799786378013,-2.6541962500463278e-05,-2.8864643125927005e-05,-2.770330281319514e-05,2.322680625463727e-06,2.322680625463727e-06,-0.09589969366788864,-0.10429184138774872,4,emotion
915,0.030315728105381773,-0.003293109082252497,-0.002750371669137015,-0.0030217403756947567,-0.0005427374131154821,0.0005427374131154821,-0.108627088367939,-0.09072425216436386,4,emotion
916,0.04850481324533656,0.016487521023620458,0.014129430116072272,0.015308475569846365,0.002358090907548186,0.002358090907548186,0.3399152159690857,0.2912994921207428,4,emotion
917,0.02064142879285209,-0.001365438210889006,-0.0010173329216466907,-0.0011913855662678485,-0.00034810528924231524,0.00034810528924231524,-0.06615036725997925,-0.04928596690297127,4,emotion
918,-0.01734538354185343,0.00144153269427394,0.001156972787309607,0.0012992527407917737,0.00028455990696433283,0.00028455990696433283,-0.08310758322477341,-0.06670203804969788,4,emotion
919,0.010058618904517256,0.00562106559222521,0.005108259221653676,0.005364662406939443,0.0005128063705715337,0.0005128063705715337,0.558830738067627,0.5078490972518921,4,emotion
920,0.040205708608684915,0.014689213723627352,0.01859326986406114,0.01664124179384424,-0.003904056140433789,0.003904056140433789,0.36535143852233887,0.4624534547328949,4,emotion
921,0.02286312438647643,-0.002408808176219763,-0.0020299023837316004,-0.002219355279975682,-0.00037890579248816246,0.00037890579248816246,-0.10535777360200882,-0.08878496289253235,4,emotion
922,-0.027078944786625342,-0.004312976372872137,-0.0024460330496134212,-0.0033795047112427793,-0.001866943323258716,0.001866943323258716,0.159274160861969,0.09032972157001495,4,emotion
923,0.036982885534306204,-0.003104787985644914,-0.0030150300191324137,-0.0030599090023886635,-8.975796651250045e-05,8.975796651250045e-05,-0.08395202457904816,-0.08152499794960022,4,emotion
924,-0.019484724349388933,-0.0011202948797216078,-0.0013207664650389495,-0.0012205306723802782,0.0002004715853173417,0.0002004715853173417,0.05749605968594551,0.06778470426797867,4,emotion
925,0.023328384618424104,-0.0029069256073752524,-0.002876146182825535,-0.002891535895100394,-3.0779424549717306e-05,3.0779424549717306e-05,-0.12460894137620926,-0.123289555311203,4,emotion
926,0.03221002344618052,-0.002145423899991829,-0.0035127768078265253,-0.002829100353909176,0.0013673529078346964,0.0013673529078346964,-0.06660732626914978,-0.10905849188566208,4,emotion
927,0.02467226420316251,-0.0008299578897618038,-0.0005970750033819039,-0.000713516446571854,-0.00023288288637989994,0.00023288288637989994,-0.033639296889305115,-0.024200253188610077,4,emotion
928,-0.039124948449538635,0.004312022381604477,0.004281988650001213,0.004297005515802845,3.0033731603263704e-05,3.0033731603263704e-05,-0.1102115735411644,-0.10944394767284393,4,emotion
929,0.010009239804830036,-0.0012580850955571773,-0.0008932452021930058,-0.0010756651488750917,-0.00036483989336417153,0.00036483989336417153,-0.12569238245487213,-0.08924205601215363,4,emotion
930,-0.010802314847285764,0.0006644446819110603,0.0009370152829803011,0.0008007299824456814,-0.0002725706010692408,0.0002725706010692408,-0.06150946766138077,-0.08674207329750061,4,emotion
931,-0.0228799908552884,-0.013634932317795459,-0.011537606716644501,-0.012586269517219974,-0.0020973256011509577,0.0020973256011509577,0.5959326028823853,0.5042661428451538,4,emotion
932,-0.058382088636053694,0.003717848384804802,0.004031428936922622,0.003874638660863711,-0.00031358055211782015,0.00031358055211782015,-0.06368131935596466,-0.06905250251293182,4,emotion
933,0.028353947536980034,0.002686592359592348,0.003919124326985539,0.003302858343288945,-0.001232531967393191,0.001232531967393191,0.09475196897983551,0.13822151720523834,4,emotion
934,-0.025914170214552952,-0.00618515859662567,-0.006021667111699113,-0.006103412854162389,-0.00016349148492655723,0.00016349148492655723,0.23867858946323395,0.23236969113349915,4,emotion
935,0.011531112177949977,0.00454299195209524,0.0026411689983396286,0.003592080475217433,0.0019018229537556114,0.0019018229537556114,0.39397695660591125,0.22904720902442932,4,emotion
936,0.08139015453583676,-0.004443860744136298,-0.004975427207550282,-0.00470964397584329,0.0005315664634139841,0.0005315664634139841,-0.054599493741989136,-0.0611305870115757,4,emotion
937,-0.03645031718589685,-0.003913789990507332,-0.008813526505982836,-0.006363658248245084,0.0048997365154755034,0.0048997365154755034,0.10737327486276627,0.2417955994606018,4,emotion
938,0.01245246705148275,0.014096850124380044,0.013581050371396529,0.013838950247888287,0.0005157997529835149,0.0005157997529835149,1.1320528984069824,1.090631365776062,4,emotion
939,-0.0030060887834352096,-0.0025856537579943863,-0.0027241784375579173,-0.002654916097776152,0.000138524679563531,0.000138524679563531,0.8601388335227966,0.9062201976776123,4,emotion
940,-0.0728500131367539,0.005600170594732164,0.004384267857337597,0.00499221922603488,0.0012159027373945678,0.0012159027373945678,-0.07687262445688248,-0.060182105749845505,4,emotion
941,-0.043311303582626595,0.0024107494091054242,0.0032897227857660253,0.0028502360974357248,-0.000878973376660601,0.000878973376660601,-0.055660974234342575,-0.07595530897378922,4,emotion
942,-0.0013938702046656162,0.00015212143894540993,0.00017709949567903312,0.0001646104673122215,-2.4978056733623188e-05,2.4978056733623188e-05,-0.10913600772619247,-0.12705589830875397,4,emotion
943,0.00736463639926589,-0.00010879166927860455,-9.2900204565481e-05,-0.00010084593692204277,-1.5891464713123547e-05,1.5891464713123547e-05,-0.014772172085940838,-0.012614361010491848,4,emotion
944,0.05855420765217629,-0.005486657137165656,-0.006185703232214373,-0.005836180184690018,0.0006990460950487163,0.0006990460950487163,-0.09370218217372894,-0.10564061999320984,4,emotion
945,-0.017188814035826637,0.0009797792996951607,0.0011680332749301437,0.0010739062873126523,-0.00018825397523498304,0.00018825397523498304,-0.05700099468231201,-0.06795312464237213,4,emotion
946,-0.00880410268567825,-0.0019504021666850106,-0.0013318360910927949,-0.001641119128888902,-0.0006185660755922157,0.0006185660755922157,0.22153332829475403,0.15127451717853546,4,emotion
947,0.05396679598381281,0.004457956697139768,0.0035929870759853853,0.004025471886562576,0.0008649696211543824,0.0008649696211543824,0.08260555565357208,0.0665777325630188,4,emotion
948,-0.012057042640652115,-0.001975055240758181,-0.001145987351648747,-0.0015605212962034644,-0.000829067889109434,0.000829067889109434,0.16380922496318817,0.09504714608192444,4,emotion
949,-0.010011946802701928,-0.002197742607819683,-0.002926013280661219,-0.0025618779442404503,0.000728270672841536,0.000728270672841536,0.21951204538345337,0.29225218296051025,4,emotion
950,-0.03913045105281042,0.0032436402442997253,0.003849379199647689,0.003546509721973706,-0.0006057389553479637,0.0006057389553479637,-0.08289297670125961,-0.09837300330400467,4,emotion
951,0.014914388888067603,0.00402794169559914,0.002755495495075297,0.0033917185953372202,0.0012724462005238432,0.0012724462005238432,0.2700708508491516,0.1847541481256485,4,emotion
952,0.03190867964997526,-0.0033698367428864873,-0.003245558030951256,-0.003307697386918873,-0.0001242787119352315,0.0001242787119352315,-0.10560879111289978,-0.10171394795179367,4,emotion
953,0.04715532987854197,0.026060029736560106,0.023984805494323944,0.025022417615442015,0.002075224242236162,0.002075224242236162,0.552642285823822,0.5086340308189392,4,emotion
954,-0.009775949388620938,-0.0045812346434101455,-0.0037838973190654013,-0.004182565981237772,-0.0007973373243447442,0.0007973373243447442,0.46862295269966125,0.3870618939399719,4,emotion
955,0.015090982853830518,0.0007773043750315267,-0.0005811947444228604,9.805481530433311e-05,0.0013584991194543871,0.0013584991194543871,0.0515078566968441,-0.03851271793246269,4,emotion
956,0.004206344814332191,-0.0001968226593700852,-0.0002039965218864811,-0.00020040959062828315,7.173862516395891e-06,7.173862516395891e-06,-0.04679184406995773,-0.04849732667207718,4,emotion
957,0.025122407233712854,-0.0008219001746954665,-0.002632445456052043,-0.0017271728153737545,0.0018105452813565767,0.0018105452813565767,-0.0327158197760582,-0.1047847643494606,4,emotion
958,-0.0066376366094136365,-0.0004491224392185642,-0.0007984189336033376,-0.0006237706864109507,0.00034929649438477343,0.00034929649438477343,0.06766299903392792,0.12028663605451584,4,emotion
959,0.015057434725132848,0.0004339046149109103,-0.0007848703836696458,-0.00017548288437936789,0.001218774998580556,0.001218774998580556,0.02881663292646408,-0.05212511122226715,4,emotion
960,0.0009893691274696402,-5.906957573329229e-06,-3.9267078119214285e-05,-2.2587017846271748e-05,3.3360120545885054e-05,3.3360120545885054e-05,-0.005970430560410023,-0.03968901187181473,4,emotion
961,0.0013661684048739738,-0.00017156979757878584,-0.00016841680446688957,-0.00016999330102283772,-3.152993111896267e-06,3.152993111896267e-06,-0.1255846470594406,-0.1232767328619957,4,emotion
962,0.015510475118369114,-0.0018379415804176036,-0.0017628716456944034,-0.0018004066130560045,-7.506993472320019e-05,7.506993472320019e-05,-0.11849676817655563,-0.11365684866905212,4,emotion
963,-0.05245060862291935,-0.003946758474404157,-0.004532262913180238,-0.004239510693792196,0.0005855044387760803,0.0005855044387760803,0.0752471387386322,0.08641011267900467,4,emotion
964,-0.0006171887887789292,3.5434854699102e-05,5.359548037621869e-05,4.451516753766036e-05,-1.8160625677116693e-05,1.8160625677116693e-05,-0.05741332471370697,-0.08683806657791138,4,emotion
965,0.00039497775878110774,0.0001623902080099195,0.00014673917918200436,0.00015456469359596193,1.5651028827915142e-05,1.5651028827915142e-05,0.41113758087158203,0.3715124726295471,4,emotion
966,0.0032020582460599856,-0.00042466290310842536,-0.0004121634304413455,-0.00041841316677488564,-1.2499472667079864e-05,1.2499472667079864e-05,-0.1326218694448471,-0.1287183165550232,4,emotion
967,0.017141316627851438,0.00976739487924272,0.010331782104046588,0.010049588491644657,-0.0005643872248038678,0.0005643872248038678,0.5698160529136658,0.6027414202690125,4,emotion
968,-0.0131767358944791,6.512952789158375e-05,0.0002532028530706495,0.00015916619048111658,-0.00018807332517906575,0.00018807332517906575,-0.004942761734127998,-0.019215906038880348,4,emotion
969,0.008593013102754336,-0.0007388851365803504,-0.0007490077331023899,-0.0007439464348413697,1.0122596522039442e-05,1.0122596522039442e-05,-0.08598674833774567,-0.0871647298336029,4,emotion
970,0.012406195317403227,0.001161750702069856,0.0011238892159841387,0.001142819959026998,3.7861486085717395e-05,3.7861486085717395e-05,0.09364277124404907,0.09059098362922668,4,emotion
971,-0.04000021018955386,0.0036225989007756133,0.00440647662614469,0.004014537763460154,-0.000783877725369077,0.000783877725369077,-0.09056450426578522,-0.11016134917736053,4,emotion
972,0.03212285476111431,-0.003937140370589488,-0.0041863634396518004,-0.004061751905120644,0.0002492230690623121,0.0002492230690623121,-0.12256507575511932,-0.13032352924346924,4,emotion
973,0.01256732445440992,-0.0015304522329991045,-0.0014781517929233236,-0.0015043020129612138,-5.2300440075780854e-05,5.2300440075780854e-05,-0.12178028374910355,-0.11761865019798279,4,emotion
974,-0.0019238020217613606,-0.00024934274449574576,-0.0002749733274983055,-0.0002621580359970258,2.563058300255976e-05,2.563058300255976e-05,0.1296093612909317,0.1429322510957718,4,emotion
975,0.038220449658860865,-0.004825288341292555,-0.0037078053913526298,-0.004266546866322592,-0.0011174829499399248,0.0011174829499399248,-0.12624886631965637,-0.097011037170887,4,emotion
976,0.004605830094889952,0.00028328276662956884,0.001434313724696582,0.0008587982456630757,-0.0011510309580670132,0.0011510309580670132,0.061505261808633804,0.31141266226768494,4,emotion
977,0.03396429723071454,-0.0020255502517062987,-0.0005966337896206091,-0.0013110920206634547,-0.0014289164620856897,0.0014289164620856897,-0.05963762849569321,-0.0175664983689785,4,emotion
978,-0.11089069399078529,0.004537375813099429,0.0039237190567422186,0.004230547434920822,0.0006136567563572101,0.0006136567563572101,-0.04091754928231239,-0.035383667796850204,4,emotion
979,-0.012761185059920913,-0.0001679717027315257,-0.00040554157210150504,-0.00028675663741651556,0.00023756986936997936,0.00023756986936997936,0.013162707909941673,0.03177929297089577,4,emotion
980,0.07226578206531364,-0.0016846586035165095,-0.00296720689319043,-0.00232593274835347,0.0012825482896739206,0.0012825482896739206,-0.023311978206038475,-0.04105963557958603,4,emotion
981,-0.0282054046086136,-0.0022453086228152903,-0.0027246291720733,-0.002484968897444297,0.00047932054925800983,0.00047932054925800983,0.07960563898086548,0.0965995341539383,4,emotion
982,0.020162132563541463,-0.0022899554705856666,-0.0025003405206891864,-0.0023951479956374265,0.00021038505010351986,0.00021038505010351986,-0.11357703804969788,-0.12401172518730164,4,emotion
983,-0.013490138264402072,0.0005761408955596115,0.0011196065196812288,0.0008478737076204196,-0.0005434656241216173,0.0005434656241216173,-0.042708300054073334,-0.08299442380666733,4,emotion
984,0.020148602994508685,0.001795189568391809,0.0025185215164453077,0.0021568555424185563,-0.0007233319480534986,0.0007233319480534986,0.08909747749567032,0.1249973401427269,4,emotion
985,-0.019712354984130986,0.0014218401364968181,0.0016023080362801952,0.001512074086388507,-0.00018046789978337706,0.00018046789978337706,-0.07212938368320465,-0.08128447830677032,4,emotion
986,0.061001739441058175,0.018119446497538196,0.009645342142134257,0.013882394319836221,0.008474104355403939,0.008474104355403939,0.29703161120414734,0.15811581909656525,4,emotion
987,-0.01871081746737236,-0.00042722184245514827,-0.003982876229080119,-0.002205049035767634,0.003555654386624971,0.003555654386624971,0.022832876071333885,0.21286490559577942,4,emotion
988,-0.005556011186978377,-0.0005689476766336966,7.279614346399883e-05,-0.00024807576658484893,-0.0006417438200976954,0.0006417438200976954,0.10240218043327332,-0.013102230615913868,4,emotion
989,-0.017288490018204563,-0.005505761317809463,-0.005729952310708582,-0.005617856814259024,0.0002241909928991188,0.0002241909928991188,0.3184639811515808,0.3314315974712372,4,emotion
990,0.0544885485999123,-0.003358470777827724,-0.003695869105291316,-0.003527169941559519,0.0003373983274635923,0.0003373983274635923,-0.06163628399372101,-0.06782836467027664,4,emotion
991,0.01088847669797072,-0.0010404346511705036,-0.0011481619770580221,-0.0010942983141142629,0.00010772732588751853,0.00010772732588751853,-0.09555375576019287,-0.1054474413394928,4,emotion
992,0.03403166546195303,0.003107969909842472,0.0034599897364793173,0.003283979823160897,-0.0003520198266368452,0.0003520198266368452,0.09132581204175949,0.10166972130537033,4,emotion
993,0.028377661595723042,-0.0037268887227493597,-0.003761374709349184,-0.0037441317160492697,3.4485986599824305e-05,3.4485986599824305e-05,-0.13133178651332855,-0.1325470358133316,4,emotion
994,0.0507045738239135,-0.00574909781006977,-0.0058226887295563575,-0.0057858932698130645,7.359091948658768e-05,7.359091948658768e-05,-0.11338420957326889,-0.11483557522296906,4,emotion
995,0.013656978572291726,0.0018555040749461552,0.0036802915728077093,0.0027678978238769316,-0.001824787497861554,0.001824787497861554,0.13586491346359253,0.2694806456565857,4,emotion
996,-0.01073735521788698,0.001217132016666901,0.0013088079794482783,0.0012629699980575893,-9.167596278137724e-05,9.167596278137724e-05,-0.11335491389036179,-0.12189296633005142,4,emotion
997,-0.03834628415874965,0.003910598414298251,0.0037610413452974934,0.003835819879797872,0.00014955706900075718,0.00014955706900075718,-0.10198117047548294,-0.09808097779750824,4,emotion
998,0.01784408318803383,0.001382873105382584,-0.0006367935411701576,0.0003730397821062135,0.0020196666465527417,0.0020196666465527417,0.07749757915735245,-0.035686541348695755,4,emotion
999,0.11419049005905381,0.01874272694610669,0.0055765906334574785,0.012159658789782089,0.013166136312649212,0.013166136312649212,0.1641356348991394,0.04883584752678871,4,emotion
1000,0.0028514566219906105,0.0004472461568960887,0.0002488623246299187,0.0003480542407630038,0.00019838383226617004,0.00019838383226617004,0.1568482667207718,0.08727551996707916,4,emotion
1001,0.003389115654193378,0.00046449608617696173,0.0006061500834632606,0.0005353230848201114,-0.00014165399728629884,0.00014165399728629884,0.13705526292324066,0.17885197699069977,4,emotion
1002,-0.01021830338034476,-0.0003704781513011528,-0.0007917820644695543,-0.0005811301078853536,0.00042130391316840145,0.00042130391316840145,0.0362563282251358,0.07748664170503616,4,emotion
1003,-0.03476299477804545,-0.011565724388952906,-0.006530605016168284,-0.009048164702560592,-0.005035119372784622,0.005035119372784622,0.3327021598815918,0.18786084651947021,4,emotion
1004,-0.02537582101250572,0.0014617504672271558,0.0011437225942309067,0.0013027365307290311,0.0003180278729962491,0.0003180278729962491,-0.05760405957698822,-0.045071352273225784,4,emotion
1005,0.05658519991340966,-0.0026497673360287525,-0.004212870322496513,-0.0034313188292626334,0.0015631029864677601,0.0015631029864677601,-0.04682791978120804,-0.07445180416107178,4,emotion
1006,-0.013555865719203801,-0.0009574808577108608,-0.0010681320866292314,-0.001012806472170046,0.00011065122891837061,0.00011065122891837061,0.0706322193145752,0.07879481464624405,4,emotion
1007,-0.0061983788393837475,-0.000887474495596044,-0.0003113916253354082,-0.0005994330604657264,-0.0005760828702606358,0.0005760828702606358,0.14317846298217773,0.050237588584423065,4,emotion
1008,0.030871612399188716,-0.00289816267357167,-0.0036274750913694647,-0.0032628188824705656,0.0007293124177977948,0.0007293124177977948,-0.09387791901826859,-0.11750195920467377,4,emotion
1009,-0.020583251303600135,-0.004751855611860903,-0.004718353125426711,-0.00473510436864381,-3.3502486434191896e-05,3.3502486434191896e-05,0.23086033761501312,0.22923263907432556,4,emotion
1010,0.010511683316795247,0.0022429322536826014,0.0022850986587768696,0.002264015456229737,-4.216640509426819e-05,4.216640509426819e-05,0.21337516605854034,0.21738654375076294,4,emotion
1011,0.00297610373961331,0.0012971230618408847,0.0020093417843206974,0.0016532324230807915,-0.0007122187224798127,0.0007122187224798127,0.43584609031677246,0.6751585006713867,4,emotion
1012,0.008261351542148819,0.0007855992049761801,0.00018998398802746818,0.0004877915965018245,0.0005956152169487119,0.0005956152169487119,0.09509330242872238,0.02299671247601509,4,emotion
1013,-0.0021358561953046563,-8.040617180831552e-05,2.171128762566436e-06,-3.911752152287455e-05,-8.257730057088195e-05,8.257730057088195e-05,0.03764587640762329,-0.001016515656374395,4,emotion
1014,0.0024700941317118905,5.417774556249291e-05,0.0002168336325496864,0.00013550568905608957,-0.00016265588698719349,0.00016265588698719349,0.021933475509285927,0.08778353780508041,4,emotion
1015,-0.042193186408538544,0.0031953712755789657,-0.0056858947358341275,-0.0012452617301275816,0.008881266011413093,0.008881266011413093,-0.07573192566633224,0.1347585916519165,4,emotion
1016,-0.03871078986298307,0.003048290322300998,0.0028465325170782384,0.002947411419689617,0.00020175780522275946,0.00020175780522275946,-0.07874522358179092,-0.0735333189368248,4,emotion
1017,-0.0018829157994460985,0.00018451110394184685,0.00017699384080220102,0.00018075247237202394,7.5172631396458315e-06,7.5172631396458315e-06,-0.09799221158027649,-0.09399987757205963,4,emotion
1018,0.01001438510494053,0.0010893584034420679,0.0005521081563228894,0.0008207332798824784,0.0005372502471191785,0.0005372502471191785,0.10877936333417892,0.05513150617480278,4,emotion
