neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1234,0.05494375784045051,-0.004808793589170922,-0.0016161159014311777,-0.0032124547453010496,-0.003192677687739744,0.003192677687739744,-0.08752211183309555,-0.02941400557756424,5,verb
1235,0.016415197678475133,0.0011190677680813486,0.0019153539342575464,0.0015172108511694478,-0.0007962861661761978,0.0007962861661761978,0.06817266345024109,0.11668173223733902,5,verb
1236,-0.04465327906183039,0.003988727764384083,0.004256884029152207,0.004122805896768143,-0.0002681562647681244,0.0002681562647681244,-0.08932662755250931,-0.09533195197582245,5,verb
1237,0.023674482826380978,-0.0020869870774582427,-0.002216785096821525,-0.0021518860871398856,0.00012979801936328222,0.00012979801936328222,-0.0881534293293953,-0.09363606572151184,5,verb
1238,-0.00024910377868161493,-0.000412345010591763,-0.00040429118945685925,-0.00040831810002431095,-8.053821134903724e-06,8.053821134903724e-06,1.6553140878677368,1.6229826211929321,5,verb
1239,-0.024087533980478682,0.002681005138370609,0.002297393820002698,0.0024891994791866523,0.0003836113183679109,0.0003836113183679109,-0.11130259186029434,-0.0953768864274025,5,verb
1240,-0.01593569211846308,-0.0009099009937457017,0.00030983150139655936,-0.00030003474617457115,-0.001219732495142261,0.001219732495142261,0.05709829181432724,-0.019442610442638397,5,verb
1241,0.044155794210556695,0.022647656585099617,0.014566299745048264,0.018606978165073937,0.008081356840051353,0.008081356840051353,0.5129032731056213,0.32988420128822327,5,verb
1242,0.05857937119715447,-0.006446729054173066,-0.00580464042634621,-0.0061256847402596385,-0.0006420886278268563,0.0006420886278268563,-0.11005119234323502,-0.09909019619226456,5,verb
1243,0.004673763456733929,-0.0004159732379430311,-0.0003643543431399343,-0.0003901637905414825,-5.161889480309682e-05,5.161889480309682e-05,-0.08900175988674164,-0.0779573917388916,5,verb
1244,0.04736076047649935,-0.004408091487683647,-0.0042222230056478795,-0.004315157246665764,-0.0001858684820357677,0.0001858684820357677,-0.0930747464299202,-0.08915023505687714,5,verb
1245,-0.0009985579218976873,9.21656794198358e-05,9.361369819689543e-05,9.288968880836568e-05,-1.4480187770596228e-06,1.4480187770596228e-06,-0.09229876846075058,-0.09374888986349106,5,verb
1246,0.02048518427509382,0.004024542186201564,0.0051689254353040745,0.004596733810752822,-0.0011443832491025109,0.0011443832491025109,0.19646115601062775,0.25232505798339844,5,verb
1247,0.05659981224042837,-0.005676861207582586,-0.0055532265099222655,-0.005615043858752425,-0.0001236346976603202,0.0001236346976603202,-0.10029822587966919,-0.09811384975910187,5,verb
1248,0.010148915242143888,-0.0011102490504121974,-0.001087675639839128,-0.001098962345125663,-2.2573410573069374e-05,2.2573410573069374e-05,-0.1093958243727684,-0.10717163980007172,5,verb
1249,-0.020996140778927704,0.0016490923048834542,0.0017904819577854432,0.00171978713133445,-0.000141389652901989,0.000141389652901989,-0.07854262739419937,-0.08527671545743942,5,verb
1250,0.020725933349669552,-0.0015693075070534704,-0.0018810575324652642,-0.0017251825197593673,0.0003117500254117937,0.0003117500254117937,-0.07571709901094437,-0.09075862169265747,5,verb
1251,0.024908475834108164,-0.003101716454581676,-0.0031135714105632005,-0.003107643932572437,1.1854955981524355e-05,1.1854955981524355e-05,-0.1245245411992073,-0.12500044703483582,5,verb
1252,0.01756284851691758,0.0025340039232277585,0.001557468650152468,0.0020457362866901133,0.0009765352730752904,0.0009765352730752904,0.1442820429801941,0.0886797234416008,5,verb
1253,0.018572052635928107,0.004366346277425588,0.004231598898462066,0.004298972587943828,0.0001347473789635222,0.0001347473789635222,0.235103040933609,0.2278476357460022,5,verb
1254,-0.04042510825352612,0.003423237914941862,0.0033830907094325544,0.003403164312187209,4.0147205509307414e-05,4.0147205509307414e-05,-0.08468098193407059,-0.08368785679340363,5,verb
1255,0.017773189142100323,-0.0011311310724449765,-0.0012940050805345799,-0.0012125680764897783,0.00016287400808960334,0.00016287400808960334,-0.06364255398511887,-0.07280656695365906,5,verb
1256,-0.05114853972916725,-0.007255852300803877,-0.005196569638856387,-0.006226210969830131,-0.00205928266194749,0.00205928266194749,0.14185841381549835,0.10159764438867569,5,verb
1257,-0.033862299169207404,0.003813615603849249,0.003966389305341338,0.003890002454595291,-0.00015277370149208895,0.00015277370149208895,-0.11262128502130508,-0.11713290959596634,5,verb
1258,0.09314042185784704,0.013701024483445986,0.007208661774899002,0.010454843129172492,0.006492362708546984,0.006492362708546984,0.14710073173046112,0.07739562541246414,5,verb
1259,0.052340933980620195,-0.005134409946734946,-0.006014632673690339,-0.005574521310212642,0.0008802227269553934,0.0008802227269553934,-0.09809550642967224,-0.11491260677576065,5,verb
1260,0.002808097315332242,-0.00012873604220205628,-0.00013579993297853737,-0.00013226798759029683,7.063890776481084e-06,7.063890776481084e-06,-0.045844580978155136,-0.04836011677980423,5,verb
1261,-0.012479592158610242,0.0013535290874717991,0.0014608005159212967,0.0014071648016965475,-0.0001072714284494976,0.0001072714284494976,-0.10845941305160522,-0.11705514788627625,5,verb
1262,0.009977468263810286,0.0007518864173811018,-0.00043341632546391786,0.00015923504595859183,0.0011853027428450197,0.0011853027428450197,0.07535843551158905,-0.04343951493501663,5,verb
1263,-0.008188402543219335,-0.0008213845386213966,-0.0006535990329748714,-0.0007374917857981338,-0.00016778550564652524,0.00016778550564652524,0.10031073540449142,0.07982008159160614,5,verb
1264,-0.0728905854821385,0.010339589291456864,0.010000437897859649,0.010170013594658259,0.0003391513935972149,0.0003391513935972149,-0.1418507993221283,-0.13719794154167175,5,verb
1265,-0.028226265454357694,0.0016625992638980224,0.00202593129213127,0.0018442652780146453,-0.0003633320282332476,0.0003633320282332476,-0.0589025616645813,-0.07177469879388809,5,verb
1266,-0.003493449176239921,0.0001540060403801464,0.00018652156265931358,0.00017026380151973,-3.2515522279167176e-05,3.2515522279167176e-05,-0.04408423602581024,-0.053391795605421066,5,verb
1267,-0.0019859284657415075,-0.0009588564438195664,-0.0009569310830330746,-0.000957893763426321,-1.9253607864917798e-06,1.9253607864917798e-06,0.48282530903816223,0.48185572028160095,5,verb
1268,0.022728421529036574,-0.0021440314717085214,-0.0009005368612242649,-0.0015222841664663932,-0.0012434946104842564,0.0012434946104842564,-0.09433262795209885,-0.03962162137031555,5,verb
1269,-0.06244885148924981,0.003669077318850903,0.000690778617041814,0.002179927967946358,0.002978298701809089,0.002978298701809089,-0.058753326535224915,-0.01106150820851326,5,verb
1270,-0.0252513473045746,0.0017184024054638864,0.002009532566076698,0.001863967485770293,-0.0002911301606128118,0.0002911301606128118,-0.06805189698934555,-0.07958118617534637,5,verb
1271,0.00046842923575774256,-2.2819624340721456e-05,2.0440384899731947e-05,-1.1896197204947564e-06,-4.32600092404534e-05,4.32600092404534e-05,-0.04871519282460213,0.0436360165476799,5,verb
1272,0.06810945062996987,0.01918325377660579,0.0091481425241417,0.014165698150373744,0.01003511125246409,0.01003511125246409,0.2816533148288727,0.13431529700756073,5,verb
1273,-0.010028802577613415,0.00028637087255760656,0.00033440666795758316,0.0003103887702575948,-4.8035795399976606e-05,4.8035795399976606e-05,-0.028554843738675117,-0.03334462642669678,5,verb
1274,0.013042219640891105,-0.0009623771034005897,-0.0012897158050545045,-0.0011260464542275476,0.0003273387016539148,0.0003273387016539148,-0.07378936558961868,-0.09888777136802673,5,verb
1275,-0.003988374378873056,0.00035565616106774024,0.0004523957629598978,0.0004040259620138192,-9.673960189215757e-05,9.673960189215757e-05,-0.08917320519685745,-0.11342860758304596,5,verb
1276,0.008345810681892886,0.002548419555216238,0.0015468790885208468,0.002047649321868543,0.0010015404666953913,0.0010015404666953913,0.30535316467285156,0.18534797430038452,5,verb
1277,-0.01060721289491998,0.0012242426593900163,0.0011612237558224396,0.001192733207606229,6.301890356757663e-05,6.301890356757663e-05,-0.1154160350561142,-0.10947490483522415,5,verb
1278,-0.024062613170798657,-0.013807656852979964,-0.011799054560732837,-0.012803355706856404,-0.0020086022922471275,0.0020086022922471275,0.5738219618797302,0.4903480112552643,5,verb
1279,-0.0014288935515002696,0.00011240504751220713,0.00012225650877340316,0.00011733077814280519,-9.851461261196025e-06,9.851461261196025e-06,-0.07866580039262772,-0.08556025475263596,5,verb
1280,0.0006212947296327593,-6.937249597227361e-05,-7.250631792842262e-05,-7.093940695034814e-05,3.1338219561490032e-06,3.1338219561490032e-06,-0.11165796220302582,-0.11670197546482086,5,verb
1281,0.031820936328134666,-0.002766340675885051,-0.0026944021692927545,-0.0027303714225889028,-7.193850659229645e-05,7.193850659229645e-05,-0.08693459630012512,-0.08467388153076172,5,verb
1282,0.011360889661238726,0.0009832610501453128,0.0014209939425536896,0.0012021274963495015,-0.0004377328924083767,0.0004377328924083767,0.08654788881540298,0.1250777244567871,5,verb
1283,-0.035393403853824085,0.00378059299299307,0.0039263323547351755,0.0038534626738641236,-0.00014573936174210565,0.00014573936174210565,-0.10681632906198502,-0.11093401908874512,5,verb
1284,0.04658153382770436,-0.005492608797339549,-0.004603330280370098,-0.00504796953885482,-0.000889278516969451,0.000889278516969451,-0.1179138720035553,-0.09882308542728424,5,verb
1285,0.1070254251134791,-0.010045167878049457,-0.009999131264928435,-0.010022149571488951,-4.6036613121022e-05,4.6036613121022e-05,-0.0938577726483345,-0.0934276357293129,5,verb
1286,-0.03996045253105278,0.00117817214278383,0.0016312773597060995,0.001404724751244965,-0.0004531052169222695,0.0004531052169222695,-0.029483452439308167,-0.04082230478525162,5,verb
1287,-0.009931984097283493,0.0010539803774792002,0.0010501375678545794,0.0010520589726668898,3.8428096246208125e-06,3.8428096246208125e-06,-0.10611982643604279,-0.10573291033506393,5,verb
1288,0.06885428755182091,-0.005546437193480447,-0.006772755234658624,-0.006159596214069536,0.0012263180411781769,0.0012263180411781769,-0.08055325597524643,-0.09836360067129135,5,verb
1289,-0.019901394751896992,-0.00644491754065256,-0.006054240189194794,-0.006249578864923677,-0.00039067735145776553,0.00039067735145776553,0.32384249567985535,0.30421182513237,5,verb
1290,0.03920477156902114,0.010168429336275266,0.011688803507908123,0.010928616422091697,-0.001520374171632857,0.001520374171632857,0.2593671381473541,0.2981474995613098,5,verb
1291,0.01101976653115776,0.0005215330448354214,0.00024623964088660506,0.0003838863428610132,0.00027529340394881637,0.00027529340394881637,0.047327037900686264,0.022345272824168205,5,verb
1292,-0.04692862714965844,0.004141495515869484,0.0036856775395834756,0.00391358652772648,0.00045581797628600805,0.00045581797628600805,-0.08825093507766724,-0.07853792607784271,5,verb
1293,0.03682821835470527,-0.0035817756998143407,-0.004221937265225352,-0.003901856482519847,0.0006401615654110116,0.0006401615654110116,-0.09725628793239594,-0.11463862657546997,5,verb
1294,0.02049321971439544,0.008178452290688963,0.006044058813457064,0.0071112555520730135,0.0021343934772319,0.0021343934772319,0.39908090233802795,0.29492971301078796,5,verb
1295,0.06096749126646601,0.0056200469512518395,0.007708016943496497,0.006664031947374168,-0.0020879699922446574,0.0020879699922446574,0.09218104183673859,0.12642833590507507,5,verb
1296,0.020615349594377875,-0.001687269237055662,-0.001514571790612238,-0.001600920513833951,-0.00017269744644342398,0.00017269744644342398,-0.08184528350830078,-0.0734681636095047,5,verb
1297,0.010761003735425049,-0.0007110722811226365,-0.0007316091969320969,-0.0007213407390273665,2.053691580946031e-05,2.053691580946031e-05,-0.06607862561941147,-0.06798708438873291,5,verb
1298,0.021060006533159974,-0.000625067563278785,-0.0005730650697474689,-0.0005990663165131271,-5.200249353131618e-05,5.200249353131618e-05,-0.029680311679840088,-0.027211060747504234,5,verb
1299,0.015084744694471701,-0.0014876086556089327,-0.0014146506978940784,-0.001451129676751505,-7.295795771485427e-05,7.295795771485427e-05,-0.09861675649881363,-0.09378020465373993,5,verb
1300,0.034997609907907706,0.006511788791263668,0.004886589831378416,0.005699189311321042,0.0016251989598852525,0.0016251989598852525,0.18606382608413696,0.1396263688802719,5,verb
1301,0.01752522596168189,0.006374272957394794,0.005040616072712,0.0057074445150533965,0.001333656884682794,0.001333656884682794,0.3637199103832245,0.2876206040382385,5,verb
1302,0.04017680576313634,0.0423905930338958,0.0393432871209783,0.04086694007743704,0.0030473059129174987,0.0030473059129174987,1.0551011562347412,0.9792538285255432,5,verb
1303,-0.01318448300290282,-0.002443913645338233,-0.004162071912837728,-0.00330299277908798,0.0017181582674994948,0.0017181582674994948,0.18536289036273956,0.31567949056625366,5,verb
1304,-0.007137202882067777,-0.0002937138831401024,-0.00011055643181208795,-0.0002021351574760951,-0.00018315745132801447,0.00018315745132801447,0.04115252569317818,0.015490158461034298,5,verb
1305,0.025806325244225208,-0.0023027970796334683,-0.0018814842142302968,-0.002092140646931882,-0.0004213128654031715,0.0004213128654031715,-0.08923382312059402,-0.07290787994861603,5,verb
1306,-0.015105673804417432,-0.013072075161781585,-0.013122008123782362,-0.013097041642781972,4.993296200077671e-05,4.993296200077671e-05,0.8653751015663147,0.8686807751655579,5,verb
1307,0.11356481361042375,-0.0027890934192423412,-0.006856978630000896,-0.00482303602462162,0.004067885210758555,0.004067885210758555,-0.02455948106944561,-0.060379426926374435,5,verb
1308,-0.0016124200226749642,-0.0006690333914817335,-0.0005075033384459194,-0.0005882683649638265,-0.00016153005303581414,0.00016153005303581414,0.4149249792098999,0.31474632024765015,5,verb
1309,0.07658732703736325,-0.0023163955548952953,-0.0031952585865644943,-0.0027558270707298926,0.0008788630316691991,0.0008788630316691991,-0.03024514764547348,-0.041720449924468994,5,verb
1310,-0.0007301622091450098,-8.910517332184013e-06,-3.629388420303309e-05,-2.260220076760856e-05,2.7383366870849077e-05,2.7383366870849077e-05,0.012203472666442394,0.049706608057022095,5,verb
1311,-0.055173698624794834,-0.00010821653733909914,-0.0008726673732013872,-0.0004904419552702432,0.000764450835862288,0.000764450835862288,0.0019613769836723804,0.01581672765314579,5,verb
1312,0.022455429555143826,-0.00021647501384113908,0.00040945474340900256,9.648986478393178e-05,-0.0006259297572501416,0.0006259297572501416,-0.009640208445489407,0.01823411136865616,5,verb
1313,0.028100321548454658,0.00018742982604795386,0.003963913280371374,0.002075671553209665,-0.00377648345432342,0.00377648345432342,0.006670023780316114,0.1410629004240036,5,verb
1314,0.036315195686888666,0.0031837945956137135,8.579541515721393e-05,0.0016347950053854632,0.0030979991804564997,0.0030979991804564997,0.08767113089561462,0.0023625220637768507,5,verb
1315,0.027015078145541667,0.0035411408986873822,0.0026918178549110183,0.0031164793767992005,0.000849323043776364,0.000849323043776364,0.13108016550540924,0.09964131563901901,5,verb
1316,-0.017654283686415386,0.0005630398180949934,0.001381088504797503,0.0009720641614462482,-0.0008180486867025096,0.0008180486867025096,-0.031892530620098114,-0.07822965085506439,5,verb
1317,-0.007757103147355251,-0.003878562719255849,-0.0036554761153114734,-0.0037670194172836602,-0.00022308660394437536,0.00022308660394437536,0.5000013709068298,0.47124242782592773,5,verb
1318,-0.0067797577267609726,-0.0019580886293974,-0.0011363301336556727,-0.0015472093815265368,-0.0008217584957417271,0.0008217584957417271,0.288813978433609,0.16760633885860443,5,verb
1319,0.051569844742811524,-0.004163752636166011,-0.005176491711299395,-0.0046701221737327015,0.0010127390751333842,0.0010127390751333842,-0.0807400792837143,-0.10037827491760254,5,verb
1320,0.022725129641619792,-0.0026361592342898266,-0.0026945519335284792,-0.002665355583909153,5.839269923865265e-05,5.839269923865265e-05,-0.11600194871425629,-0.1185714527964592,5,verb
1321,0.056347586511046224,-0.00466617946497658,-0.005458091730104099,-0.005062135597540337,0.0007919122651275185,0.0007919122651275185,-0.08281063288450241,-0.09686469286680222,5,verb
1322,-0.03425531969345135,0.00502841186978606,0.004584212759751559,0.004806312314768811,0.00044419911003450076,0.00044419911003450076,-0.14679212868213654,-0.13382484018802643,5,verb
1323,-0.03722597392798496,0.004155556400847856,0.004080595167178827,0.004118075784013343,7.496123366902956e-05,7.496123366902956e-05,-0.11163055896759033,-0.10961689054965973,5,verb
1324,0.014812281829675977,-0.0006373333409499574,-0.00031807489807910463,-0.00047770411951453116,-0.0003192584428708528,0.0003192584428708528,-0.043027352541685104,-0.021473731845617294,5,verb
1325,0.004253302507189095,-0.0005433112478899284,-0.0005572913157996839,-0.0005503012818448063,1.3980067909755535e-05,1.3980067909755535e-05,-0.12773866951465607,-0.1310255527496338,5,verb
1326,-0.017207464161805658,0.0018327110121235742,0.002044559397772131,0.001938635204947852,-0.00021184838564855665,0.00021184838564855665,-0.10650672763586044,-0.11881818622350693,5,verb
1327,0.026183062923702295,-0.003478830079675368,-0.0030316195737133908,-0.003255224826694379,-0.00044721050596197714,0.00044721050596197714,-0.13286568224430084,-0.11578552424907684,5,verb
1328,-0.010927436040021667,0.0014621847489743624,0.001353892510946371,0.0014080386299603666,0.00010829223802799148,0.00010829223802799148,-0.13380859792232513,-0.123898446559906,5,verb
1329,-0.005913487527564397,8.172053487119192e-05,0.00018336549457124567,0.00013254301472121876,-0.00010164495970005375,0.00010164495970005375,-0.013819348998367786,-0.031008008867502213,5,verb
1330,0.00023086897699252373,-2.7652406353347925e-05,-2.7894096250807645e-05,-2.7773251302077773e-05,2.416898974597202e-07,2.416898974597202e-07,-0.11977533251047134,-0.12082220613956451,5,verb
1331,0.03163068838834041,-0.002674178822331401,-0.0026134093577460365,-0.002643794090038719,-6.076946458536455e-05,6.076946458536455e-05,-0.08454379439353943,-0.08262261003255844,5,verb
1332,0.07461361566824504,-0.0025462758674831745,-0.003192611046861561,-0.0028694434571723644,0.0006463351793783863,0.0006463351793783863,-0.0341261550784111,-0.04278859123587608,5,verb
1333,-0.043043738752418056,0.005763155220167673,0.005177975858990159,0.005470565539578914,0.000585179361177514,0.000585179361177514,-0.13389068841934204,-0.12029571086168289,5,verb
1334,0.048901672600886265,0.017644769032360643,0.023639699665998964,0.020642234349179802,-0.005994930633638321,0.005994930633638321,0.360821396112442,0.4834129512310028,5,verb
1335,-0.004155764985348824,-6.372014444854894e-05,9.579871943790855e-05,1.603928749467976e-05,-0.00015951886388645747,0.00015951886388645747,0.015332944691181183,-0.02305200695991516,5,verb
1336,0.0012067855289499343,4.049001980673131e-05,1.3428216847249867e-05,2.6959118326990584e-05,2.706180295948144e-05,2.706180295948144e-05,0.033551961183547974,0.011127258650958538,5,verb
1337,-0.032986701878008624,0.0017299185090340655,-0.0001253272516748569,0.0008022956286796046,0.0018552457607089224,0.0018552457607089224,-0.05244290083646774,0.0037993264850229025,5,verb
1338,-0.0004023587670410299,1.8055642097569788e-05,3.09128305061128e-05,2.4484236301841296e-05,-1.2857188408543011e-05,1.2857188408543011e-05,-0.04487447813153267,-0.07682903110980988,5,verb
1339,-0.043934174189257574,0.004432303035027378,0.003990937292059751,0.004211620163543566,0.00044136574296762664,0.00044136574296762664,-0.10088508576154709,-0.09083901345729828,5,verb
1340,0.06311586195983847,-0.006772814005390791,-0.007384354651394072,-0.007078584328392434,0.0006115406460032802,0.0006115406460032802,-0.10730762034654617,-0.11699681729078293,5,verb
1341,-0.010295423707844788,0.0002537763177097886,0.000487644577290741,0.00037071044750026493,-0.00023386825958095241,0.00023386825958095241,-0.024649424478411674,-0.047365181148052216,5,verb
1342,0.004999046992745281,0.002430535544915474,0.002160228257421129,0.0022953819011683014,0.0002703072874943452,0.0002703072874943452,0.48619991540908813,0.43212801218032837,5,verb
1343,0.025135517384918902,-0.0009224097953961579,-0.001172073681958472,-0.0010472417386773144,0.000249663886562314,0.000249663886562314,-0.03669746592640877,-0.04663017764687538,5,verb
1344,-0.022217532599259456,0.002195109734577114,0.002287694907504048,0.00224140232104058,-9.258517292693369e-05,9.258517292693369e-05,-0.09880080819129944,-0.1029679924249649,5,verb
1345,0.05384930029144898,-0.0033081945435284713,-0.0030129389883208056,-0.00316056676592464,-0.0002952555552076658,0.0002952555552076658,-0.0614343099296093,-0.055951301008462906,5,verb
1346,-0.00998816966533076,0.0007924133530896127,0.0008006553728644423,0.0007965343629770272,-8.242019774829554e-06,8.242019774829554e-06,-0.07933518290519714,-0.08016036450862885,5,verb
1347,0.03276025162793794,-0.003263173707842853,-0.003362800281051599,-0.0033129869944472264,9.962657320874589e-05,9.962657320874589e-05,-0.09960770606994629,-0.10264880955219269,5,verb
1348,-0.05779137542399879,0.00558806406503673,0.00282651746138092,0.004207290763208827,0.0027615466036558095,0.0027615466036558095,-0.0966937392950058,-0.048908986151218414,5,verb
1349,0.016540639950760036,-0.00047317832743846885,0.00016576279403410771,-0.00015370776670218028,-0.0006389411214725765,0.0006389411214725765,-0.028607018291950226,0.010021546855568886,5,verb
1350,0.0067709282153416775,-0.000693863410984297,-0.0005156011126150854,-0.0006047322617996912,-0.0001782622983692116,0.0001782622983692116,-0.10247684270143509,-0.07614924758672714,5,verb
1351,0.008455285604774291,0.002092134026710071,0.000456576173973538,0.0012743551003418043,0.001635557852736533,0.001635557852736533,0.24743501842021942,0.0539989173412323,5,verb
1352,0.01187361981265421,0.004277030970571216,0.0030488700548977204,0.0036629505127344676,0.0012281609156734952,0.0012281609156734952,0.36021286249160767,0.2567768096923828,5,verb
1353,-0.001269472683327274,0.0001311997307566892,0.00015099910906278058,0.0001410994199097349,-1.9799378306091373e-05,1.9799378306091373e-05,-0.10334977507591248,-0.11894631385803223,5,verb
1354,-0.052176332554460095,-0.008442437014617353,-0.021952090967439924,-0.015197263991028644,0.01350965395282257,0.01350965395282257,0.16180585324764252,0.420728862285614,5,verb
1355,-0.030970049178431006,0.002405435570114201,0.0028113583741605675,0.0026083969721373843,-0.00040592280404636635,0.00040592280404636635,-0.07766973227262497,-0.09077668190002441,5,verb
1356,0.11287053250803228,-0.011704699799533896,-0.01351007602644202,-0.012607387912987959,0.0018053762269081234,0.0018053762269081234,-0.10370022803544998,-0.11969533562660217,5,verb
1357,0.02074710109312029,-0.0012705536287724983,-0.0009899771499886896,-0.0011302653893805938,-0.00028057647878380865,0.00028057647878380865,-0.0612400621175766,-0.0477164052426815,5,verb
1358,-0.04377647060323207,0.0016102902761357207,0.0016630909565806225,0.001636690616358171,-5.2800680444901795e-05,5.2800680444901795e-05,-0.036784376949071884,-0.0379905179142952,5,verb
1359,-0.03677450726622394,0.005329784805509172,0.005158996897107651,0.005244390851308413,0.00017078790840152104,0.00017078790840152104,-0.14493153989315033,-0.14028728008270264,5,verb
1360,-0.07282122077662491,0.002568969260242357,0.004058322079288811,0.003313645669765585,-0.0014893528190464541,0.0014893528190464541,-0.035277754068374634,-0.055729940533638,5,verb
1361,-0.04783981795564625,0.0040010400364029345,0.0036342361703283247,0.0038176381033656307,0.0003668038660746098,0.0003668038660746098,-0.08363410085439682,-0.07596676051616669,5,verb
1362,-0.029381707992244384,-0.00771059843265304,-0.009571223593130786,-0.008640911012891918,0.001860625160477746,0.001860625160477746,0.26242852210998535,0.32575446367263794,5,verb
1363,0.030178108260517804,0.0011881433507673206,0.0011092171485451864,0.001148680249656253,7.892620222213422e-05,7.892620222213422e-05,0.03937103971838951,0.03675568848848343,5,verb
1364,-0.014038687263906932,0.0014626588543598374,0.0013459828875953782,0.0014043208709776077,0.00011667596676445918,0.00011667596676445918,-0.1041877344250679,-0.09587670862674713,5,verb
1365,-0.05387318658807406,0.004323341722525228,0.0054229427058474465,0.0048731422141863375,-0.0010996009833222188,0.0010996009833222188,-0.0802503302693367,-0.1006612628698349,5,verb
1366,0.05940489742938038,-0.008360688823451675,-0.008588766163342868,-0.008474727493397272,0.00022807733989119346,0.00022807733989119346,-0.14074070751667023,-0.14458009600639343,5,verb
1367,0.0312791008122015,0.04711765219187982,0.045005311899094756,0.04606148204548726,0.0021123402927850643,0.0021123402927850643,1.5063616037368774,1.4388302564620972,5,verb
1368,0.006491805169289938,-0.0005376418905881492,-0.000796301392941424,-0.0006669716417647867,0.0002586595023532748,0.0002586595023532748,-0.08281854540109634,-0.12266252934932709,5,verb
1369,-0.0027047963211480623,0.0003018981162285644,0.00022500745256286538,0.00026345278439571495,7.689066366569903e-05,7.689066366569903e-05,-0.11161583662033081,-0.08318831771612167,5,verb
1370,0.016595314971536428,-0.0018473517084752673,-0.002240488483287509,-0.0020439200958813873,0.0003931367748122418,0.0003931367748122418,-0.11131766438484192,-0.13500730693340302,5,verb
1371,0.07695840884609972,-0.010422535859433089,-0.010049093934747892,-0.010235814897090493,-0.00037344192468519687,0.00037344192468519687,-0.13543076813220978,-0.13057826459407806,5,verb
1372,0.0020663224478377797,-0.0001485612484755044,-0.00013145927401820383,-0.00014001026124685402,-1.7101974457300575e-05,1.7101974457300575e-05,-0.07189644873142242,-0.06361992657184601,5,verb
1373,-0.04021987870369879,0.0047165776237049414,0.0043723641823942005,0.00454447090304957,0.0003442134413107409,0.0003442134413107409,-0.11726979911327362,-0.10871151834726334,5,verb
1374,-0.04564094288325607,0.0021492589824618747,0.0013349582132427106,0.0017421085978522933,0.0008143007692191641,0.0008143007692191641,-0.04709058627486229,-0.02924913726747036,5,verb
1375,0.06128929151530553,-0.00603958222969081,-0.0038021180852729963,-0.004920850157481903,-0.0022374641444178134,0.0022374641444178134,-0.098542220890522,-0.06203559786081314,5,verb
1376,0.05893318743730171,0.10122721981550642,0.1140980612544174,0.10766264053496193,-0.012870841438910985,0.012870841438910985,1.717660665512085,1.936057686805725,5,verb
1377,-0.06833650173738554,-0.015133748259502713,-0.009977037927984557,-0.012555393093743636,-0.005156710331518157,0.005156710331518157,0.22145922482013702,0.14599867165088654,5,verb
1378,-0.09099125850381581,0.005135793679916484,0.0007191794507694576,0.002927486565342969,0.004416614229147026,0.004416614229147026,-0.056442711502313614,-0.007903844118118286,5,verb
1379,0.043450460650358694,-0.0023348590064623982,-0.0006157039302175524,-0.0014752814683399748,-0.001719155076244846,0.001719155076244846,-0.053736116737127304,-0.014170254580676556,5,verb
1380,-0.021830044760972132,0.000626648488355936,0.0016733768977039271,0.0011500126930299316,-0.001046728409347991,0.001046728409347991,-0.028705785050988197,-0.07665475457906723,5,verb
1381,0.013930063206111003,0.0056187132331332774,0.006668339238556847,0.006143526235845064,-0.0010496260054235693,0.0010496260054235693,0.4033516049385071,0.47870129346847534,5,verb
1382,0.00225003641666297,-0.0002433258372384345,-0.00025310305061468434,-0.00024821444392655954,9.77721337624984e-06,9.77721337624984e-06,-0.10814306885004044,-0.11248842626810074,5,verb
1383,0.00196653406950732,0.0004639763199687637,0.0007068929076454537,0.0005854346138071089,-0.00024291658767669,0.00024291658767669,0.23593610525131226,0.35946130752563477,5,verb
1384,0.08279095096803538,0.04817766979942784,0.040991888957481924,0.044584779378454883,0.0071857808419459185,0.0071857808419459185,0.5819194316864014,0.49512526392936707,5,verb
1385,-0.012234480925684327,0.00045916072427449705,0.0005331177665304313,0.0004961392454024642,-7.395704225593425e-05,7.395704225593425e-05,-0.03753004968166351,-0.04357501119375229,5,verb
1386,-0.01935167466085863,0.0012604221686706532,0.0012716302946253848,0.0012660262316480186,-1.1208125954731635e-05,1.1208125954731635e-05,-0.06513243913650513,-0.06571163237094879,5,verb
1387,-0.0020881355963624348,7.214517682873242e-05,7.55547337257005e-07,3.6450362082994736e-05,7.138962949147542e-05,7.138962949147542e-05,-0.03455004468560219,-0.00036182987969368696,5,verb
1388,-0.02848915368907714,0.0028132117905728983,0.00243031759426686,0.002621764692419878,0.0003828941963060382,0.0003828941963060382,-0.09874677658081055,-0.08530674874782562,5,verb
1389,-0.05936467845349509,-0.006600365116368921,-0.006776875598401389,-0.006688620357385157,0.00017651048203246814,0.00017651048203246814,0.11118336021900177,0.11415671557188034,5,verb
1390,0.016815469182457094,-5.892496183215779e-05,-0.0006812386929888255,-0.0003700818274104917,0.0006223137311566678,0.0006223137311566678,-0.003504211315885186,-0.04051261767745018,5,verb
1391,-0.07210991281632281,0.007987470775301155,0.0076173166257239395,0.007802393700512546,0.00037015414957721534,0.00037015414957721534,-0.11076800525188446,-0.10563480108976364,5,verb
