neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1329,-0.07742294785470155,0.008084061784117455,0.007152859877868237,0.007618460830992846,0.0009312019062492176,0.0009312019062492176,-0.10441427677869797,-0.09238683432340622,5,medical
1330,0.020888948606877164,-0.0019672089235021643,-0.0018772078330057669,-0.0019222083782539654,-9.000109049639741e-05,9.000109049639741e-05,-0.09417461603879929,-0.08986607939004898,5,medical
1331,-0.04003385230937804,0.003473302885798722,0.003161271467013697,0.003317287176406209,0.00031203141878502483,0.00031203141878502483,-0.08675915002822876,-0.0789649561047554,5,medical
1332,0.023660274680033046,-0.0022030153406337903,-0.002004549697079703,-0.002103782518856747,-0.0001984656435540873,0.0001984656435540873,-0.09311030805110931,-0.08472217619419098,5,medical
1333,0.04233897437106657,0.020187094075830088,0.016145510456660146,0.01816630226624513,0.004041583619169942,0.004041583619169942,0.476796954870224,0.3813391625881195,5,medical
1334,-0.018909111654863822,-0.026128388140719678,-0.03009858371332283,-0.028113485927021262,0.003970195572603152,0.003970195572603152,1.3817882537841797,1.5917503833770752,5,medical
1335,-0.01373982017793781,0.0013738116551568632,0.001335885967334954,0.001354848811245909,3.792568782190909e-05,3.792568782190909e-05,-0.09998760372400284,-0.0972273126244545,5,medical
1336,-0.022502091595092276,0.0022526047481013062,0.003237826077611506,0.002745215412856409,-0.0009852213295101996,0.0009852213295101996,-0.10010645538568497,-0.14388997852802277,5,medical
1337,0.012094331443012668,0.003761092923002287,0.004896417470799326,0.004328755196900808,-0.0011353245477970387,0.0011353245477970387,0.31097981333732605,0.4048522412776947,5,medical
1338,0.01570523905862751,-0.0015512407715484028,-0.0013747182334742413,-0.0014629795025113226,-0.00017652253807416154,0.00017652253807416154,-0.09877219051122665,-0.08753245323896408,5,medical
1339,0.007346582903385249,-0.0008679882333550987,-0.0007574309500966386,-0.0008127095917258688,-0.00011055728325846004,0.00011055728325846004,-0.11814854294061661,-0.1030997633934021,5,medical
1340,0.002299800779038675,-0.00024222583823994706,-0.0002999793633807979,-0.0002711026008103726,5.775352514085085e-05,5.775352514085085e-05,-0.10532470792531967,-0.13043709099292755,5,medical
1341,0.007023515230298198,-0.0006793287822014106,-0.0005062314498913544,-0.0005927801160463824,-0.0001730973323100562,0.0001730973323100562,-0.09672205150127411,-0.07207665592432022,5,medical
1342,0.004227592034303529,0.00010249569299376136,0.0002527530416696562,0.00017762436733170876,-0.00015025734867589485,0.00015025734867589485,0.024244461208581924,0.05978652462363243,5,medical
1343,0.00276304011769782,-0.0001204891681261206,-7.385053957319123e-05,-9.716985384965591e-05,-4.6638628552929373e-05,4.6638628552929373e-05,-0.04360746219754219,-0.026728004217147827,5,medical
1344,0.017673692370442008,-0.0019251332781169358,-0.0019368927913427096,-0.001931013034729822,1.1759513225773803e-05,1.1759513225773803e-05,-0.10892649739980698,-0.10959185659885406,5,medical
1345,-0.05276843323287496,0.004889315510407573,0.004974679443351578,0.004931997476879576,-8.53639329440048e-05,8.53639329440048e-05,-0.09265607595443726,-0.09427376836538315,5,medical
1346,-0.04888648871763211,0.004825534812617697,0.005503105195306504,0.0051643200039621015,-0.0006775703826888066,0.0006775703826888066,-0.09870897233486176,-0.11256903409957886,5,medical
1347,-0.016088033112642328,0.0012909189807779641,0.0015429287344074852,0.001416923857592725,-0.00025200975362952107,0.00025200975362952107,-0.08024094998836517,-0.0959053635597229,5,medical
1348,0.03253987923666771,-0.003809278005121349,-0.0034082398970766924,-0.003608758951099021,-0.0004010381080446564,0.0004010381080446564,-0.11706491559743881,-0.10474040359258652,5,medical
1349,-0.021684182563884206,0.0014985835416986633,0.0012450394265621882,0.0013718114841304255,0.0002535441151364751,0.0002535441151364751,-0.06910951435565948,-0.05741693452000618,5,medical
1350,0.005789866138501569,0.0004465595368211567,-1.8685704841185375e-05,0.0002139369159899856,0.0004652452416623421,0.0004652452416623421,0.07712779194116592,-0.003227311884984374,5,medical
1351,-0.003079225204919312,0.00011347001723035245,0.0001134493869906061,0.00011345970211047928,2.06302397463533e-08,2.06302397463533e-08,-0.036850184202194214,-0.03684347867965698,5,medical
1352,-0.008209029066494126,-2.417204614989106e-05,0.000656801567023822,0.00031631476043696545,-0.0006809736131737131,0.0006809736131737131,0.002944568172097206,-0.08000963181257248,5,medical
1353,0.010528708957994654,-0.0010155272748734738,-0.0014712155376686703,-0.0012433714062710724,0.0004556882627951965,0.0004556882627951965,-0.09645316004753113,-0.1397337168455124,5,medical
1354,-0.008602361217034997,-0.004525788453576947,-0.0045038784759902405,-0.0045148334647835955,-2.190997758670654e-05,2.190997758670654e-05,0.5261099934577942,0.5235630869865417,5,medical
1355,-0.041178173852020314,0.004533140891217374,0.004045844705337031,0.0042894927982772045,0.00048729618588034315,0.00048729618588034315,-0.11008601635694504,-0.09825216978788376,5,medical
1356,0.013101414393762494,-0.0014143742876289568,-0.0012884920314590734,-0.0013514331595440147,-0.0001258822561698834,0.0001258822561698834,-0.10795584321022034,-0.09834754467010498,5,medical
1357,-0.008462142510848609,0.0008292944320323546,0.000844071263052428,0.0008366828475423917,-1.4776831020073375e-05,1.4776831020073375e-05,-0.09800052642822266,-0.09974674880504608,5,medical
1358,0.0345735157117414,-0.0005888178640887624,-0.0005249598365055552,-0.0005568888502971591,-6.385802758320717e-05,6.385802758320717e-05,-0.01703089475631714,-0.015183872543275356,5,medical
1359,0.018123167571330784,-0.0018283957768619613,-0.0023721180806708575,-0.00210025692876641,0.0005437223038088962,0.0005437223038088962,-0.10088720172643661,-0.13088871538639069,5,medical
1360,0.027986611558182998,-0.0023035296776229603,-0.0023510514911436967,-0.0023272905843833287,4.7521813520736474e-05,4.7521813520736474e-05,-0.08230827003717422,-0.08400630205869675,5,medical
1361,0.03263483451188465,-0.0014035456956118313,-0.00158263896558667,-0.0014930923305992512,0.00017909326997483867,0.00017909326997483867,-0.04300759360194206,-0.04849538952112198,5,medical
1362,0.008536109921130183,0.001499970449102102,0.0011501161421088413,0.0013250432956054712,0.0003498543069932608,0.0003498543069932608,0.17572060227394104,0.13473539054393768,5,medical
1363,-0.017828178670315335,-0.0017818147436523273,-0.0017764224029981415,-0.0017791185733252348,-5.392340654185746e-06,5.392340654185746e-06,0.09994371980428696,0.09964126348495483,5,medical
1364,-0.0347967624535855,0.00322021919427774,0.0035994719703611932,0.0034098455823194673,-0.0003792527760834532,0.0003792527760834532,-0.09254363179206848,-0.1034427359700203,5,medical
1365,0.04320046903297739,-0.005169133200550391,-0.005600604584077131,-0.005384868892313761,0.00043147138352674,0.00043147138352674,-0.1196545735001564,-0.12964223325252533,5,medical
1366,0.005663494357696641,-0.0008586413361484382,-0.0008762290593928862,-0.0008674351977706623,1.7587723244447953e-05,1.7587723244447953e-05,-0.15160980820655823,-0.15471526980400085,5,medical
1367,0.02151683009339565,0.018001055858622036,0.01503996552878898,0.01652051069370551,0.0029610903298330563,0.0029610903298330563,0.836603581905365,0.6989859938621521,5,medical
1368,0.040479822964872424,-0.003850471505702861,-0.002146289163740168,-0.002998380334721515,-0.0017041823419626928,0.0017041823419626928,-0.09512076526880264,-0.05302121117711067,5,medical
1369,0.02223097263151009,0.0020514059052928585,0.0027587503057171343,0.0024050781055049964,-0.0007073444004242757,0.0007073444004242757,0.0922769233584404,0.12409491091966629,5,medical
1370,-0.011629777464236466,4.779588080583942e-05,0.0008216935938129726,0.00043474473730940617,-0.0007738977130071332,0.0007738977130071332,-0.0041097840294241905,-0.07065427303314209,5,medical
1371,0.0025758424167475176,-0.0003153701051938294,-0.0002724062497838614,-0.0002938881774888454,-4.2963855409967986e-05,4.2963855409967986e-05,-0.12243378162384033,-0.10575424879789352,5,medical
1372,0.011757861624551523,-0.001143988632173878,-0.0016156176644564729,-0.0013798031483151757,0.0004716290322825949,0.0004716290322825949,-0.09729564189910889,-0.13740743696689606,5,medical
1373,0.0260256032045171,-0.0029464935732092055,-0.0028477305473956693,-0.0028971120603024383,-9.876302581353618e-05,9.876302581353618e-05,-0.11321517825126648,-0.10942033678293228,5,medical
1374,0.009890110530000759,0.004398630852238236,0.005835197918809786,0.0051169143855240105,-0.00143656706657155,0.00143656706657155,0.4447503983974457,0.590003252029419,5,medical
1375,8.759193326264222e-05,-7.319307462686367e-06,-1.0378560993076931e-05,-8.848934227881652e-06,3.0592535303905646e-06,3.0592535303905646e-06,-0.08356145024299622,-0.1184876337647438,5,medical
1376,0.014081641238262098,0.009905591299462618,0.011830979562431307,0.01086828543094696,-0.0019253882629686886,0.0019253882629686886,0.7034400701522827,0.8401703834533691,5,medical
1377,0.0529463618079664,0.0018852677688789374,0.006385322952960309,0.004135295360919625,-0.004500055184081372,0.004500055184081372,0.03560711815953255,0.12059984356164932,5,medical
1378,0.02183430425923133,-0.0027255085066911744,-0.0026119622020941142,-0.0026687353543926435,-0.00011354630459706021,0.00011354630459706021,-0.12482689321041107,-0.11962653696537018,5,medical
1379,0.01310430550865896,-0.0011205067818895393,-0.0015356538237491894,-0.0013280803028193643,0.0004151470418596501,0.0004151470418596501,-0.08550677448511124,-0.11718697100877762,5,medical
1380,-0.041174346867702084,0.0023487461799307696,-9.889722464567405e-05,0.0011249244776425477,0.0024476434045764437,0.0024476434045764437,-0.05704392120242119,0.0024019102565944195,5,medical
1381,0.0007522819671424499,-9.051608135663918e-05,-0.00011074239277303608,-0.00010062923706483768,2.0226311416396894e-05,2.0226311416396894e-05,-0.12032199651002884,-0.14720864593982697,5,medical
1382,-0.06087929987642121,-0.008522114566434815,-0.012747522752954417,-0.010634818659694616,0.004225408186519602,0.004225408186519602,0.13998378813266754,0.2093900889158249,5,medical
1383,0.0004606452343539373,-1.147928489207952e-06,1.5382849456873948e-05,7.1174604838330035e-06,-1.65307779460819e-05,1.65307779460819e-05,-0.0024920005816966295,0.03339414671063423,5,medical
1384,-0.039035971108045554,0.004256257300273488,0.0046488509611763386,0.004452554130724913,-0.0003925936609028508,0.0003925936609028508,-0.10903424024581909,-0.1190914586186409,5,medical
1385,0.0020536141786158014,-0.00018338206522701173,-0.00018638121271293123,-0.00018488163896997155,2.9991474859195034e-06,2.9991474859195034e-06,-0.08929724246263504,-0.09075766801834106,5,medical
1386,-0.012576452749308076,0.0016254241524544049,0.0017863922419412656,0.0017059081971978348,-0.00016096808948686068,0.00016096808948686068,-0.12924344837665558,-0.1420425921678543,5,medical
1387,-0.04150300882186084,-0.00907912196287087,-0.0115352485295795,-0.010307185246225184,0.002456126566708629,0.002456126566708629,0.21875818073749542,0.277937650680542,5,medical
1388,0.039286680915672306,-0.00012940587683646197,-0.001789373033473076,-0.000959389455154769,0.001659967156636614,0.001659967156636614,-0.0032938902731984854,-0.04554654657840729,5,medical
1389,0.0739491462336203,0.06421140455144482,0.04967399257672927,0.056942698564087055,0.014537411974715551,0.014537411974715551,0.8683182597160339,0.6717317700386047,5,medical
1390,-0.01834039270842596,0.0019185007095701828,0.001850161838733766,0.0018843312741519743,6.83388708364169e-05,6.83388708364169e-05,-0.10460521280765533,-0.10087908059358597,5,medical
1391,-0.024382888917819784,0.002326103037314139,0.002375771554716643,0.002350937296015392,-4.966851740250376e-05,4.966851740250376e-05,-0.09539899230003357,-0.09743601083755493,5,medical
1392,0.015977342738996606,-0.001424961559856582,-0.0012510261096367221,-0.0013379938347466518,-0.00017393545021985994,0.00017393545021985994,-0.08918639272451401,-0.07830002158880234,5,medical
1393,-0.0507763846837698,0.003134367319268415,0.00453361771653346,0.0038339925179009383,-0.0013992503972650454,0.0013992503972650454,-0.0617288239300251,-0.08928593248128891,5,medical
1394,-0.036888469852232236,0.004264504784238922,0.004273176736790155,0.00426884076051454,-8.67195255123323e-06,8.67195255123323e-06,-0.11560535430908203,-0.11584043502807617,5,medical
1395,-0.030460748556749656,0.0012847267536842963,0.0010277505681879605,0.0011562386609361285,0.00025697618549633586,0.00025697618549633586,-0.042176466435194016,-0.03374016284942627,5,medical
1396,-0.014855762920380437,0.0010408153743458439,0.0013544061854697863,0.0011976107799078148,-0.0003135908111239424,0.0003135908111239424,-0.07006140798330307,-0.09117041528224945,5,medical
1397,0.02363423066558988,-0.002550114791126051,-0.003142050106264469,-0.002846082448695261,0.000591935315138418,0.000591935315138418,-0.10789919644594193,-0.13294489681720734,5,medical
1398,-0.009521724464182816,0.0011628891589876914,0.0009260915522666383,0.0010444903556271652,0.00023679760672105303,0.00023679760672105303,-0.12213009595870972,-0.09726092219352722,5,medical
1399,0.006385635767310403,-0.00024572767791385667,-0.00024161022769959433,-0.00024366895280672544,-4.117450214262343e-06,4.117450214262343e-06,-0.038481321185827255,-0.03783652186393738,5,medical
1400,0.01566113070153266,-0.0004487580514557721,5.436707682694154e-05,-0.00019719548731441522,-0.0005031251282827137,0.0005031251282827137,-0.028654254972934723,0.0034714664798229933,5,medical
1401,-0.0017649620605503027,0.00014522492956357843,6.873640373620528e-05,0.00010698066664989189,7.648852582737316e-05,7.648852582737316e-05,-0.0822821781039238,-0.03894497826695442,5,medical
1402,-0.04880428308259248,-0.0017665713026528789,-0.0003771178176716733,-0.001071844560162276,-0.0013894534849812055,0.0013894534849812055,0.036197055131196976,0.007727144286036491,5,medical
1403,0.08027190101388622,-0.006826440551689344,-0.006871225068198899,-0.0068488328099441205,4.4784516509554714e-05,4.4784516509554714e-05,-0.08504147827625275,-0.0855993777513504,5,medical
1404,-0.014288699632679591,-0.0029462462315769447,-0.0028547118407317644,-0.0029004790361543543,-9.153439084518033e-05,9.153439084518033e-05,0.20619414746761322,0.19978806376457214,5,medical
1405,0.00211753581586787,-0.00025830894662990186,-0.00024840981693455695,-0.00025335938178222924,-9.899129695344912e-06,9.899129695344912e-06,-0.12198562920093536,-0.11731079965829849,5,medical
1406,0.01230878178259687,-0.001330568500512417,-0.0011726518157141237,-0.0012516101581132707,-0.0001579166847982933,0.0001579166847982933,-0.10809912532567978,-0.09526953846216202,5,medical
1407,-0.009170846832197096,0.0011523555203857019,0.0011771390481298432,0.0011647472842577725,-2.4783527744141366e-05,2.4783527744141366e-05,-0.1256542205810547,-0.12835663557052612,5,medical
1408,0.03548503732645898,0.043169687365057004,0.02969252921829833,0.03643110829167765,0.013477158146758674,0.013477158146758674,1.2165601253509521,0.8367619514465332,5,medical
1409,0.0028572398005604297,-1.1125123416967812e-05,0.00010486422312455177,4.686954985379198e-05,-0.00011598934654151958,0.00011598934654151958,-0.0038936606142669916,0.036701228469610214,5,medical
1410,-0.01649538121699058,-0.001756424741702015,-0.0032369944942013634,-0.0024967096179516883,0.0014805697524993484,0.0014805697524993484,0.10647979378700256,0.19623641669750214,5,medical
1411,-0.019263445132539886,7.783026949369356e-05,-0.0003009889387297759,-0.00011157933461804136,0.00037881920822346947,0.00037881920822346947,-0.004040305968374014,0.015624874271452427,5,medical
1412,0.019982653544503938,-0.0025870138155633703,-0.0027999496551680035,-0.0026934817353656856,0.00021293583960463325,0.00021293583960463325,-0.12946298718452454,-0.1401190161705017,5,medical
1413,-0.049912254517576596,0.006618108069299406,0.006567685808879602,0.006592896939089504,5.04222604198034e-05,5.04222604198034e-05,-0.13259483873844147,-0.13158462941646576,5,medical
1414,0.01395945474385812,0.0006257839567284942,0.0004961877306355999,0.0005609858436820474,0.00012959622609289424,0.00012959622609289424,0.04482867568731308,0.03554491698741913,5,medical
1415,0.009011571854709239,-0.0010009680816864565,-0.0009256315025287691,-0.000963299792107613,-7.533657915768737e-05,7.533657915768737e-05,-0.11107585579156876,-0.10271589457988739,5,medical
1416,-0.008605954038226097,0.0008956479581930293,0.0010147596284460919,0.0009552037933195605,-0.00011911167025306256,0.00011911167025306256,-0.10407305508852005,-0.11791367083787918,5,medical
1417,0.03690784216031576,-0.002816279085589263,-0.00277570850494161,-0.0027959937952654374,-4.057058064765341e-05,4.057058064765341e-05,-0.07630571722984314,-0.0752064660191536,5,medical
1418,-0.0015387801831125893,0.00018682236556939586,0.00018551131276176768,0.00018616683916558184,1.3110528076281855e-06,1.3110528076281855e-06,-0.12140938639640808,-0.12055737525224686,5,medical
1419,-0.039364689230353876,-0.014472763364269144,-0.02821475078807912,-0.021343757076174134,0.013741987423809976,0.013741987423809976,0.36765846610069275,0.7167525887489319,5,medical
1420,-0.02191184040297501,-0.025577910255167553,-0.03018278887993399,-0.027880349567550766,0.004604878624766436,0.004604878624766436,1.1673099994659424,1.3774646520614624,5,medical
1421,0.02255595099887819,-0.002517205759406015,-0.0024210458479354815,-0.002469125803670749,-9.615991147053334e-05,9.615991147053334e-05,-0.11159830540418625,-0.10733512789011002,5,medical
1422,-0.03940906676892848,0.004521812882305971,0.004680523832803726,0.004601168357554849,-0.00015871095049775456,0.00015871095049775456,-0.11474040895700455,-0.11876770108938217,5,medical
1423,0.012767894843366776,0.01315760088450023,0.010422966352794346,0.011790283618647287,0.002734634531705884,0.002734634531705884,1.0305222272872925,0.816341757774353,5,medical
1424,-0.04978415578888847,0.003967717757113204,0.005142842902079101,0.004555280329596154,-0.0011751251449658977,0.0011751251449658977,-0.07969839870929718,-0.10330281406641006,5,medical
1425,0.004014529351750424,0.00013754325049106285,5.407881199586288e-05,9.58110312434629e-05,8.346443849519997e-05,8.346443849519997e-05,0.03426135703921318,0.013470773585140705,5,medical
1426,0.01434114350235113,-0.0007750921200548679,-0.0014282270080822207,-0.0011016595640685443,0.0006531348880273528,0.0006531348880273528,-0.054046742618083954,-0.09958947449922562,5,medical
1427,-0.04611803514110602,-0.010105865192652464,-0.006876827775518083,-0.008491346484085274,-0.0032290374171343806,0.0032290374171343806,0.21913042664527893,0.14911359548568726,5,medical
1428,-0.02820339218118137,-0.0016930563138356596,-0.0026145202943424492,-0.0021537883040890545,0.0009214639805067897,0.0009214639805067897,0.060030240565538406,0.09270232170820236,5,medical
1429,-0.0262646918106118,0.0007484814367458644,0.0029199892454117487,0.0018342353410788067,-0.0021715078086658843,0.0021715078086658843,-0.02849763073027134,-0.11117546260356903,5,medical
1430,0.016082991934132478,2.1474240356350916e-05,-0.00019069519544585463,-8.461047754475193e-05,0.00021216943580220553,0.00021216943580220553,0.0013352142414078116,-0.011856948025524616,5,medical
1431,-0.030808935582648238,0.0034985269863801053,0.0035844558965624994,0.003541491441471304,-8.592891018239417e-05,8.592891018239417e-05,-0.11355560272932053,-0.11634466797113419,5,medical
1432,-0.02998804970005154,-0.007554736168691778,-0.007472022477648884,-0.007513379323170334,-8.27136910428938e-05,8.27136910428938e-05,0.25192490220069885,0.24916668236255646,5,medical
1433,-0.05576615138726874,0.005023369894584204,0.006783597328647328,0.005903483611615769,-0.0017602274340631236,0.0017602274340631236,-0.09007919579744339,-0.12164365500211716,5,medical
1434,0.057753874433291795,-0.0012511455744438702,-0.0012939336815475785,-0.0012725396279957243,4.2788107103708265e-05,4.2788107103708265e-05,-0.021663405001163483,-0.022404275834560394,5,medical
1435,0.0031937552955978894,0.0025897903426098756,0.0026982306309315993,0.0026440104867707383,-0.00010844028832172371,0.00010844028832172371,0.8108920454978943,0.8448458313941956,5,medical
1436,0.007315878298668605,0.0008421867068200467,0.0006698399534151428,0.0007560133301175948,0.00017234675340490387,0.00017234675340490387,0.115117646753788,0.0915597528219223,5,medical
1437,0.020910946275589176,-0.0018522881173198018,-0.0016023646226737869,-0.0017273263699967947,-0.0002499234946460149,0.0002499234946460149,-0.08857983350753784,-0.07662801444530487,5,medical
1438,-0.01238777960138046,0.001446555290120803,0.0014271101871865567,0.001436832738653679,1.9445102934246292e-05,1.9445102934246292e-05,-0.11677276343107224,-0.11520306766033173,5,medical
1439,0.040746802262066235,-0.0038096715448688217,-0.004015573637108059,-0.003912622590988437,0.00020590209223923708,0.00020590209223923708,-0.09349620342254639,-0.09854941815137863,5,medical
1440,0.09182343162996562,-0.002930170387036371,-0.008103442604985503,-0.005516806496010938,0.005173272217949132,0.005173272217949132,-0.03191091865301132,-0.08825025707483292,5,medical
1441,-0.02852529044906769,0.0011573721205636602,0.002510858511797624,0.001834115316180642,-0.001353486391233964,0.001353486391233964,-0.040573541074991226,-0.08802219480276108,5,medical
1442,0.04878013956449419,0.027518751426865197,0.03302998819402215,0.03027436981044368,-0.005511236767156952,0.005511236767156952,0.5641384720802307,0.6771195530891418,5,medical
1443,-0.03312076799075112,0.003407154203873937,0.004193762850335028,0.0038004585271044825,-0.0007866086464610911,0.0007866086464610911,-0.1028706282377243,-0.1266203671693802,5,medical
1444,-0.03305004540343309,-0.007076261810551519,-0.005473123898019447,-0.006274692854285481,-0.0016031379125320717,0.0016031379125320717,0.21410752832889557,0.16560107469558716,5,medical
1445,0.026940465566846712,0.014064656545565228,0.004500984720967254,0.009282820633266242,0.009563671824597974,0.009563671824597974,0.5220643281936646,0.16707153618335724,5,medical
1446,-0.02803196179857729,0.0033241231163674183,0.00294197382018032,0.003133048468273869,0.0003821492961870983,0.0003821492961870983,-0.1185833141207695,-0.10495070368051529,5,medical
1447,0.021734266266326623,-0.002508061925119722,-0.0030521545459999523,-0.0027801082355598367,0.0005440926208802304,0.0005440926208802304,-0.1153966635465622,-0.1404305249452591,5,medical
1448,-0.03106906912532178,0.002621278435305881,0.0027918796223803835,0.002706579028843132,-0.00017060118707450242,0.00017060118707450242,-0.08436938375234604,-0.08986042439937592,5,medical
1449,-0.002754268133170928,0.00036510450274324866,0.000324665303399641,0.0003448849030714449,4.043919934360767e-05,4.043919934360767e-05,-0.13255955278873444,-0.11787717044353485,5,medical
1450,-0.051907986612468385,0.004699090973650082,0.00333702836764331,0.004018059670646696,0.001362062606006772,0.001362062606006772,-0.09052733331918716,-0.06428737193346024,5,medical
1451,0.011761640988459872,-0.001030491745190731,-0.0012542400543759822,-0.001142365899783357,0.00022374830918525115,0.00022374830918525115,-0.08761463314294815,-0.10663819313049316,5,medical
1452,0.008344025251272563,0.008666820614737673,0.0071277944390306614,0.00789730752688417,0.0015390261757070112,0.0015390261757070112,1.0386855602264404,0.8542393445968628,5,medical
1453,-0.03554944447566501,-0.013317599704500952,-0.015051534307406363,-0.014184567005953667,0.0017339346029054108,0.0017339346029054108,0.3746218681335449,0.42339715361595154,5,medical
1454,0.012173348040135418,0.0020005152454561975,0.0012256028974175638,0.0016130590714368805,0.0007749123480386337,0.0007749123480386337,0.16433565318584442,0.1006791964173317,5,medical
1455,-0.018565790592775137,0.0022991360804235327,0.0024206363427965267,0.0023598862116100293,-0.00012150026237299407,0.00012150026237299407,-0.12383721023797989,-0.1303815394639969,5,medical
1456,0.021693563382441293,-0.003161404120588925,-0.0028774207026344488,-0.003019412411611686,-0.0002839834179544764,0.0002839834179544764,-0.14573004841804504,-0.13263937830924988,5,medical
1457,-0.005673307010612534,0.0005812695634761852,0.0006381664559484724,0.000609718009712329,-5.689689247228712e-05,5.689689247228712e-05,-0.10245691984891891,-0.11248578131198883,5,medical
1458,0.026374351716333164,-0.0024638528933994797,-0.0023950618862727895,-0.0024294573898361337,-6.87910071266902e-05,6.87910071266902e-05,-0.09341850876808167,-0.09081026166677475,5,medical
1459,0.013872993760170179,-0.0014650760822642658,-0.0018561967347365458,-0.0016606364085004057,0.00039112065247228,0.00039112065247228,-0.10560635477304459,-0.13379929959774017,5,medical
1460,0.05718484015033096,-0.003069457734642653,-0.0030091370120343412,-0.0030392973733384962,-6.032072260831172e-05,6.032072260831172e-05,-0.053676068782806396,-0.05262123793363571,5,medical
1461,0.06662780029293963,-0.007998682330065865,-0.009032474544062826,-0.008515578437064344,0.0010337922139969612,0.0010337922139969612,-0.12005022913217545,-0.13556616008281708,5,medical
1462,0.01319742245700079,-0.0009110659459194014,-0.0008995441522079115,-0.0009053050490636564,-1.1521793711489884e-05,1.1521793711489884e-05,-0.06903362274169922,-0.06816060096025467,5,medical
1463,-0.07729553366819994,0.008211988380943266,0.007916897583334507,0.008064442982138889,0.0002950907976087599,0.0002950907976087599,-0.10624142736196518,-0.10242373496294022,5,medical
1464,0.04686767510272789,-0.0021488385311313916,0.00048672947639879344,-0.0008310545273662994,-0.0026355680075301853,0.0026355680075301853,-0.04584904760122299,0.010385182686150074,5,medical
1465,-0.045526626706061106,0.002216903885317535,0.0029577150702194428,0.0025873094777684887,-0.0007408111849019077,0.0007408111849019077,-0.048694659024477005,-0.06496670097112656,5,medical
1466,0.0024810173523179234,-0.00015639188585506452,-0.00015765406092717587,-0.00015702297339112014,1.2621750721113515e-06,1.2621750721113515e-06,-0.06303537636995316,-0.0635441318154335,5,medical
1467,0.03605459746832087,-0.003605432192347367,-0.003055120230740201,-0.0033302762115437826,-0.0005503119616071662,0.0005503119616071662,-0.09999923408031464,-0.0847359448671341,5,medical
1468,0.04818756741194211,-0.005264558867853622,-0.005593419318786011,-0.005428989093319818,0.0003288604509323889,0.0003288604509323889,-0.10925137996673584,-0.11607597768306732,5,medical
1469,0.007850512131766033,0.010502434224399355,0.010270754809780748,0.010386594517090047,0.00023167941461860707,0.00023167941461860707,1.337802529335022,1.308290958404541,5,medical
1470,-0.01029465804716855,0.0010142510798880182,0.0007672482540350119,0.000890749666961515,0.0002470028258530063,0.0002470028258530063,-0.09852206707000732,-0.07452879101037979,5,medical
1471,0.07361164927613845,0.000495951905854393,0.0007372879262994251,0.000616619916076909,-0.00024133602044503204,0.00024133602044503204,0.006737405899912119,0.010015914216637611,5,medical
1472,0.08623114032847881,-0.009560208297419529,-0.011482061957261485,-0.010521135127340507,0.0019218536598419565,0.0019218536598419565,-0.1108672246336937,-0.1331544816493988,5,medical
1473,0.0022410014675649133,-0.00021629462433503697,-0.0002433258847670713,-0.00022981025455105414,2.7031260432034342e-05,2.7031260432034342e-05,-0.09651694446802139,-0.10857909172773361,5,medical
1474,-0.02894996217962206,0.0021341051343390575,0.0038503895394243243,0.0029922473368816913,-0.0017162844050852668,0.0017162844050852668,-0.07371702045202255,-0.13300155103206635,5,medical
1475,0.02262704790134401,0.016302503058677708,0.009545009200651686,0.012923756129664697,0.006757493858026022,0.006757493858026022,0.7204872965812683,0.4218406677246094,5,medical
1476,0.009765518276142015,0.07767132555783587,0.07989209464895476,0.07878171010339534,-0.0022207690911188877,0.0022207690911188877,7.9536309242248535,8.181039810180664,5,medical
1477,0.0009724440356711217,-9.913137065997488e-05,-0.00010566716521321379,-0.00010239926793659433,6.535794553238908e-06,6.535794553238908e-06,-0.10194043070077896,-0.10866143554449081,5,medical
1478,-0.0410227033600774,0.004638030195502687,0.004068778727346377,0.004353404461424532,0.0005692514681563104,0.0005692514681563104,-0.11306007206439972,-0.099183589220047,5,medical
1479,-0.07876193128568931,-0.012681754690057659,-0.031742396744681114,-0.02221207571736938,0.019060642054623454,0.019060642054623454,0.16101375222206116,0.40301698446273804,5,medical
1480,-0.06855175516448266,0.00877245179849015,0.006063061403167252,0.0074177566008287,0.0027093903953228976,0.0027093903953228976,-0.12796831130981445,-0.0884450301527977,5,medical
1481,-0.008571839314455897,0.0007490622489765578,0.0007879958625231645,0.000768529055749861,-3.893361354660675e-05,3.893361354660675e-05,-0.08738639950752258,-0.09192842990159988,5,medical
1482,0.00855485607131562,-0.00041722671573589127,-0.0007716653285095102,-0.0005944460221227006,0.00035443861277361895,0.00035443861277361895,-0.04877074435353279,-0.09020201116800308,5,medical
1483,0.03683477862613556,-0.001713561686156168,-0.0016315964180027953,-0.0016725790520794818,-8.19652681533728e-05,8.19652681533728e-05,-0.046520210802555084,-0.04429499804973602,5,medical
1484,0.010956320295063196,0.009981486921675702,0.0076874172708171346,0.00883445209624642,0.0022940696508585677,0.0022940696508585677,0.9110254049301147,0.7016421556472778,5,medical
1485,0.008215439964522342,-0.00017901143184700333,-0.00118167687915168,-0.0006803441554993417,0.0010026654473046766,0.0010026654473046766,-0.021789634600281715,-0.1438360959291458,5,medical
