neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
209,-0.019548746865015284,-0.004045894961405175,-0.0041718816708794055,-0.004108888316142289,0.0001259867094742309,0.0001259867094742309,0.2069644331932068,0.2134091556072235,4,scientific
210,-0.0163845818787542,0.0011819056647942197,0.0012521525370818307,0.001217029100938025,-7.0246872287611e-05,7.0246872287611e-05,-0.07213522493839264,-0.07642261683940887,4,scientific
211,0.009909756246321422,-0.0011856071920633001,-0.00134209573173113,-0.0012638514618972152,0.00015648853966782994,0.00015648853966782994,-0.11964040249586105,-0.13543175160884857,4,scientific
212,0.015218564949858397,-0.0016191466366349558,-0.001226416504667767,-0.0014227815706513618,-0.0003927301319671889,0.0003927301319671889,-0.10639286041259766,-0.08058685809373856,4,scientific
213,-0.01175983429168407,-0.0025718752683413053,-0.0035981575089169024,-0.003085016388629103,0.001026282240575597,0.001026282240575597,0.21869997680187225,0.30597004294395447,4,scientific
214,0.004229025730769634,0.0016949317090649155,0.0025200680627786194,0.002107499885921767,-0.0008251363537137039,0.0008251363537137039,0.4007853865623474,0.5958979725837708,4,scientific
215,-0.029733560597902917,0.0011415867210045915,0.0007614063516584805,0.0009514965363315352,0.000380180369346111,0.000380180369346111,-0.03839388117194176,-0.0256076417863369,4,scientific
216,-0.022096810520744685,0.0022595569098505935,0.001578960713008694,0.0019192588114296443,0.0006805961968418994,0.0006805961968418994,-0.1022571548819542,-0.07145650684833527,4,scientific
217,0.01960973363433508,-0.002244003216580598,-0.002447154148229119,-0.002345578682404858,0.00020315093164852095,0.00020315093164852095,-0.11443311721086502,-0.12479282915592194,4,scientific
218,0.010276514217289572,0.004196660601651546,0.007599443341950297,0.005898051971800923,-0.003402782740298751,0.003402782740298751,0.4083739221096039,0.7394962310791016,4,scientific
219,0.010032923572828097,-8.239098071615782e-05,-0.00040381817064151043,-0.00024310457567883412,0.0003214271899253526,0.0003214271899253526,-0.008212060667574406,-0.040249306708574295,4,scientific
220,-0.04835546394811821,-0.0002538063073481947,-0.003074022570239174,-0.001663914438793684,0.0028202162628909793,0.0028202162628909793,0.005248763598501682,0.06357134878635406,4,scientific
221,-0.015984595361750977,0.000575608009317131,0.0014071691321876534,0.0009913885707523917,-0.0008315611228705224,0.0008315611228705224,-0.03601016476750374,-0.08803284913301468,4,scientific
222,0.02660438734792018,-0.0014889903345878897,-0.0025406384584770467,-0.0020148143965324685,0.001051648123889157,0.001051648123889157,-0.05596784129738808,-0.09549697488546371,4,scientific
223,0.038718800756587554,-0.004112784752111856,-0.004647673321083572,-0.004380229036597711,0.000534888568971716,0.000534888568971716,-0.10622191429138184,-0.12003662437200546,4,scientific
224,0.01228160063708395,-0.0016078430845293174,-0.00144457228029714,-0.001526207682413228,-0.00016327080423217746,0.00016327080423217746,-0.1309148073196411,-0.11762086302042007,4,scientific
225,-0.03570583684326339,-0.014791158189315569,-0.011995933225116544,-0.013393545707216055,-0.002795224964199025,0.002795224964199025,0.4142504334449768,0.33596551418304443,4,scientific
226,-0.020186263809531178,0.0024320307002495154,0.002003737457760108,0.002217884079004812,0.0004282932424894076,0.0004282932424894076,-0.12047947943210602,-0.09926243126392365,4,scientific
227,-0.11299024990326087,0.008522034280899121,0.011644120126469051,0.010083077203684086,-0.00312208584556993,0.00312208584556993,-0.0754227489233017,-0.10305418074131012,4,scientific
228,-0.027939646966354766,0.003631439554637814,0.0029720443096207865,0.0033017419321293012,0.0006593952450170276,0.0006593952450170276,-0.12997440993785858,-0.10637371242046356,4,scientific
229,-0.0281346847835056,0.001419263877026513,0.0008298148080133394,0.0011245393425199258,0.0005894490690131737,0.0005894490690131737,-0.05044533684849739,-0.02949437126517296,4,scientific
230,-0.024225808655743055,0.0014647907489835018,0.002363328052926139,0.0019140594009548202,-0.0008985373039426374,0.0008985373039426374,-0.060464054346084595,-0.09755412489175797,4,scientific
231,0.018278248080567272,0.002920230480637725,0.00128487720329792,0.002102553841967824,0.0016353532773398052,0.0016353532773398052,0.1597653478384018,0.07029542326927185,4,scientific
232,-0.0012379788393502844,0.00014422126535641665,0.00015293751935846546,0.000148579392357441,-8.716254002048807e-06,8.716254002048807e-06,-0.11649735271930695,-0.1235380694270134,4,scientific
233,0.016631433295374805,0.011853458215913992,0.0115974811734097,0.011725469694661853,0.00025597704250429273,0.00025597704250429273,0.7127141952514648,0.6973229646682739,4,scientific
234,0.047453769682527056,-0.0033594192928524543,-0.0032297458268829484,-0.0032945825598677024,-0.0001296734659695059,0.0001296734659695059,-0.070793516933918,-0.06806087493896484,4,scientific
235,-0.0016886581263927114,-4.638857761563785e-05,-0.00023267553381811382,-0.0001395320557168758,0.00018628695620247598,0.00018628695620247598,0.027470674365758896,0.13778723776340485,4,scientific
236,-0.007015476527055267,0.0005722789902835064,0.0008713361970384742,0.0007218075936609906,-0.0002990572067549678,0.0002990572067549678,-0.08157377690076828,-0.12420199811458588,4,scientific
237,0.04294956376105746,-0.004543630196347581,-0.0039012442386501386,-0.00422243721749886,-0.0006423859576974427,0.0006423859576974427,-0.1057898998260498,-0.0908331573009491,4,scientific
238,0.04905803179872892,-0.001243284198516031,-0.0014876496405553737,-0.0013654669195357024,0.0002443654420393427,0.0002443654420393427,-0.02534313313663006,-0.030324285849928856,4,scientific
239,-0.05840184733846508,0.006504954520935662,0.005780394151178771,0.006142674336057212,0.0007245603697568909,0.0007245603697568909,-0.11138267070055008,-0.09897621721029282,4,scientific
240,0.008391354220311483,-0.00025318210967138413,-0.0008076658730152219,-0.0005304239913433032,0.0005544837633438377,0.0005544837633438377,-0.030171779915690422,-0.0962497666478157,4,scientific
241,0.028258378063654187,-0.002890446501942804,-0.002609975076010998,-0.0027502107889768985,-0.0002804714259318059,0.0002804714259318059,-0.10228636860847473,-0.09236108511686325,4,scientific
242,0.016832477311632357,0.010703839893140072,0.012514505329154494,0.011609172611147286,-0.001810665436014422,0.001810665436014422,0.6359039545059204,0.7434738278388977,4,scientific
243,-0.03639753124020091,0.003868955477934652,0.004341939830966081,0.004105447654450364,-0.00047298435303142925,0.00047298435303142925,-0.10629718005657196,-0.11929214000701904,4,scientific
244,-0.00616120827733553,0.00023613870842431177,0.0005855057882691304,0.0004108222483467211,-0.0003493670798448186,0.0003493670798448186,-0.0383266918361187,-0.09503098577260971,4,scientific
245,0.06292875073154064,-0.007342002040568337,-0.005675468916602537,-0.0065087354785854385,-0.0016665331239657999,0.0016665331239657999,-0.11667164415121078,-0.09018878638744354,4,scientific
246,-0.01710075712940117,0.002345784455145814,0.002112247153170194,0.0022290158041580028,0.0002335373019756201,0.0002335373019756201,-0.1371743083000183,-0.12351775169372559,4,scientific
247,0.012648831496081299,-0.0011174469592904355,-0.0009525934947142928,-0.0010350202270023648,-0.0001648534645761427,0.0001648534645761427,-0.08834390342235565,-0.07531078904867172,4,scientific
248,-0.055220997276501704,-0.0012738638239408598,-0.0040531688705781775,-0.002663516347259519,0.0027793050466373174,0.0027793050466373174,0.023068469017744064,0.07339905202388763,4,scientific
249,-0.03631821845193915,-8.471873411989387e-05,-0.0016076221897915119,-0.0008461704619557033,0.001522903455671618,0.001522903455671618,0.0023326785303652287,0.04426489397883415,4,scientific
250,-0.08397604429583216,0.005052383471314996,0.011902324769221982,0.008477354120268486,-0.0068499412979069856,0.0068499412979069856,-0.060164596885442734,-0.141734778881073,4,scientific
251,-0.019093588947181085,0.0019908098874135737,0.001546372264656684,0.0017685910760351284,0.0004444376227568897,0.0004444376227568897,-0.10426588356494904,-0.08098908513784409,4,scientific
252,-0.07353947988028303,-0.009361140435406968,-0.007453252256893893,-0.008407196346150423,-0.001907888178513075,0.001907888178513075,0.12729406356811523,0.10135035216808319,4,scientific
253,0.0354917295269412,0.01296331162825015,0.01572815568614042,0.014345733657195282,-0.0027648440578902696,0.0027648440578902696,0.36524876952171326,0.4431498944759369,4,scientific
254,-0.030923325067837813,-0.01600630937536435,-0.011730103691036099,-0.013868206533200223,-0.004276205684328252,0.004276205684328252,0.5176126956939697,0.37932857871055603,4,scientific
255,-0.03156518254310305,0.003192451879821039,0.003076604374054669,0.003134528126937855,0.00011584750576637028,0.00011584750576637028,-0.1011383980512619,-0.0974682942032814,4,scientific
256,-0.0646404953597336,0.005429677248847196,0.006936744450853297,0.006183210849850247,-0.001507067202006101,0.001507067202006101,-0.08399806916713715,-0.10731267184019089,4,scientific
257,-0.06811561701714298,0.00588567941953034,0.00496361124387298,0.005424645331701662,0.00092206817565736,0.00092206817565736,-0.08640719950199127,-0.07287038862705231,4,scientific
258,0.024805024676131115,-0.0026413492565005255,-0.002968707071589905,-0.0028050281640452164,0.0003273578150893796,0.0003273578150893796,-0.10648442804813385,-0.11968167126178741,4,scientific
259,-0.02246809583016631,0.0017474888415805645,0.0025604662789201365,0.00215397756025035,-0.000812977437339572,0.000812977437339572,-0.0777764543890953,-0.11396007984876633,4,scientific
260,0.049847795519392474,0.0029476115201075544,0.009385429878728814,0.006166520699418183,-0.00643781835862126,0.00643781835862126,0.05913222208619118,0.1882818043231964,4,scientific
261,0.015674844129059076,0.0029293367420866858,0.0035738653623415876,0.0032516010522141378,-0.0006445286202549018,0.0006445286202549018,0.18688137829303741,0.22800005972385406,4,scientific
262,0.009898099374474079,0.02300911505339984,0.027705268334329416,0.02535719169386465,-0.004696153280929576,0.004696153280929576,2.324599266052246,2.7990498542785645,4,scientific
263,0.047663693367412566,-0.004676734868578825,-0.0042914578386033676,-0.004484096353591094,-0.0003852770299754577,0.0003852770299754577,-0.09811943024396896,-0.09003621339797974,4,scientific
264,0.02310086813147804,0.014239424021951514,0.01590387981905321,0.01507165192050236,-0.0016644557971016959,0.0016644557971016959,0.6164020895957947,0.6884539127349854,4,scientific
265,0.09725429057301405,-0.007386513639581736,-0.008833503382897638,-0.008110008511239686,0.0014469897433159028,0.0014469897433159028,-0.07595054060220718,-0.09082892537117004,4,scientific
266,-0.03062929018366344,0.002842020976041568,0.0027517255147937966,0.0027968732454176815,9.029546124777153e-05,9.029546124777153e-05,-0.09278769046068192,-0.08983968943357468,4,scientific
267,0.12913490423895593,-0.011452475062623079,-0.015581035126272172,-0.013516755094447623,0.004128560063649093,0.004128560063649093,-0.08868612349033356,-0.12065703421831131,4,scientific
268,-0.08983623427720538,0.00830537443191228,0.006982414987694539,0.007643894709803409,0.0013229594442177401,0.0013229594442177401,-0.09245017915964127,-0.07772381603717804,4,scientific
269,-0.04391777469676035,0.0039394373940801605,0.003752622559578377,0.0038460299768292663,0.00018681483450178364,0.00018681483450178364,-0.08970028162002563,-0.0854465439915657,4,scientific
270,0.006355710674890167,-0.0005642603633061966,-0.00046161266822261274,-0.0005129365157644047,-0.00010264769508358382,0.00010264769508358382,-0.08878005295991898,-0.07262959331274033,4,scientific
271,0.045889076519726305,-0.002850285696568661,0.0003453806438824912,-0.0012524525263430848,-0.0031956663404511523,0.0031956663404511523,-0.06211250647902489,0.0075264256447553635,4,scientific
272,-0.04153860361405265,-0.012442636929947928,-0.020862957905383277,-0.016652797417665607,0.008420320975435349,0.008420320975435349,0.2995438873767853,0.5022547245025635,4,scientific
273,-0.038379822542263416,0.004155153355060073,0.004539822797636939,0.0043474880763485066,-0.0003846694425768656,0.0003846694425768656,-0.10826399177312851,-0.11828669160604477,4,scientific
274,0.012616788409866343,0.0010014018140954764,-0.0007520010055338253,0.00012470040428082534,0.0017534028196293018,0.0017534028196293018,0.07937058061361313,-0.05960319936275482,4,scientific
275,0.002337633153555313,0.00017103356267293918,0.00010177209249223791,0.00013640282758258844,6.926147018070127e-05,6.926147018070127e-05,0.07316526770591736,0.043536387383937836,4,scientific
276,0.0030216524366281665,-0.00018501349539205012,-0.00032448931106524774,-0.00025475140322864877,0.00013947581567319762,0.00013947581567319762,-0.06122923642396927,-0.10738804936408997,4,scientific
277,0.036971942712403005,-0.0032633199308928105,-0.0037780090533063443,-0.003520664492099576,0.0005146891224135338,0.0005146891224135338,-0.08826477080583572,-0.10218586027622223,4,scientific
278,-0.01694424559549677,-0.0001225416296829476,0.0008104586288797907,0.00034395849959842134,-0.0009330002585627383,0.0009330002585627383,0.007232051808387041,-0.04783092066645622,4,scientific
279,0.006597914870178136,-0.0005164550808289259,-0.0005187456199040643,-0.0005176003503664946,2.2905390751384305e-06,2.2905390751384305e-06,-0.07827550172805786,-0.07862263917922974,4,scientific
280,0.013272257211475694,0.005707325031772145,0.007536687336057053,0.006622006183914601,-0.0018293623042849082,0.0018293623042849082,0.43001919984817505,0.5678526759147644,4,scientific
281,-0.048827850452035304,-0.012977137432909553,-0.018388673220705865,-0.015682905326807706,0.005411535787796311,0.005411535787796311,0.2657732367515564,0.3766021430492401,4,scientific
282,0.012007378216379759,-0.0004650247352124611,0.0001341521227492072,-0.00016543630623162709,-0.0005991768579616683,0.0005991768579616683,-0.038728248327970505,0.011172476224601269,4,scientific
283,-0.02069768313930455,0.0027340098875834737,0.0027373366132011933,0.002735673250392334,-3.326725617719666e-06,3.326725617719666e-06,-0.13209256529808044,-0.1322532743215561,4,scientific
284,-0.00924668093993678,-0.0003816177495403248,0.0007286170356470085,0.00017349964305334186,-0.0011102347851873334,0.0011102347851873334,0.04127078130841255,-0.07879771292209625,4,scientific
285,0.030374597046321616,0.008846113743412745,0.01177555950916996,0.010310836626291352,-0.002929445765757214,0.002929445765757214,0.29123392701148987,0.3876778185367584,4,scientific
286,-0.07967354012641853,0.01009404286087502,0.00989552246825247,0.009994782664563745,0.0001985203926225497,0.0001985203926225497,-0.126692533493042,-0.12420085072517395,4,scientific
287,-0.02523677649825324,-0.025444702715539717,-0.027655545232787595,-0.026550123974163658,0.0022108425172478775,0.0022108425172478775,1.0082391500473022,1.0958431959152222,4,scientific
288,-0.019914617127901997,0.0022923780356533126,0.0022928220985063753,0.0022926000670798435,-4.440628530626503e-07,4.440628530626503e-07,-0.11511033028364182,-0.11513260751962662,4,scientific
289,-0.03911305696055692,0.00450955192879419,0.00513619186665815,0.004822871897726171,-0.0006266399378639601,0.0006266399378639601,-0.11529529094696045,-0.13131654262542725,4,scientific
290,-0.006959799950496965,0.0005156331501079708,0.0004971859000049365,0.000506409525056454,1.8447250103034306e-05,1.8447250103034306e-05,-0.07408734411001205,-0.0714368000626564,4,scientific
291,0.0725239994044327,0.00046630417902479115,-0.0046026368105704105,-0.0020681663157728104,0.005068940989595202,0.005068940989595202,0.006429651752114296,-0.06346363574266434,4,scientific
292,0.07124613159327556,-0.0059186128745457554,-0.007895209253111067,-0.006906911063828411,0.0019765963785653116,0.0019765963785653116,-0.08307275921106339,-0.11081594973802567,4,scientific
293,-0.04019757770797712,-0.01816344812601007,-0.018875270008551222,-0.01851935906728065,0.0007118218825411526,0.0007118218825411526,0.4518543481826782,0.4695624113082886,4,scientific
294,-0.0022337803978579873,6.796099005666864e-05,3.7592996454915246e-05,5.277699325579193e-05,3.0367993601753394e-05,3.0367993601753394e-05,-0.030424203723669052,-0.016829315572977066,4,scientific
295,0.040737323490785765,-0.004163285018767301,-0.003074134997341097,-0.003618710008054201,-0.0010891500214262042,0.0010891500214262042,-0.1021982878446579,-0.07546237111091614,4,scientific
296,0.009469504158590335,8.286353801696253e-05,0.0010472150023383242,0.0005650392701776437,-0.0009643514643213616,0.0009643514643213616,0.008750567212700844,0.11058814078569412,4,scientific
297,0.011424501780229978,0.0019464461557607393,0.002364757019940589,0.002155601587850665,-0.0004183108641798497,0.0004183108641798497,0.17037472128868103,0.20698997378349304,4,scientific
298,-0.013441266407955135,-0.0059823333577181965,-0.008248987186352898,-0.007115660272035546,0.002266653828634701,0.002266653828634701,0.4450721740722656,0.613706111907959,4,scientific
299,-0.03174859400826741,-0.027974700374916325,-0.02646242200980638,-0.027218561192361348,-0.0015122783651099446,0.0015122783651099446,0.8811320662498474,0.833499014377594,4,scientific
300,0.008799315913745224,-0.0010687426481130534,-0.0008946246796200228,-0.0009816836638665383,-0.00017411796849303056,0.00017411796849303056,-0.12145747989416122,-0.10166981816291809,4,scientific
301,0.014599135181279296,-0.0014915321881519923,-0.0012773355264641831,-0.0013844338573080887,-0.0002141966616878092,0.0002141966616878092,-0.10216580331325531,-0.08749391883611679,4,scientific
302,-0.03236180609267416,0.0028276993441246423,0.002733161921664002,0.002780430632894321,9.453742246064026e-05,9.453742246064026e-05,-0.08737767487764359,-0.0844564139842987,4,scientific
303,0.011830088225472999,0.00025837434409280684,0.0010230072075145527,0.0006406907758036796,-0.0007646328634217459,0.0007646328634217459,0.021840441972017288,0.08647502213716507,4,scientific
304,-0.03647610555650166,-0.007433642200272547,-0.011051309119604974,-0.009242475659938762,0.0036176669193324273,0.0036176669193324273,0.20379477739334106,0.3029739558696747,4,scientific
305,0.018957996939547538,-0.0023607885859958278,-0.0023331208986947932,-0.0023469547423453124,-2.7667687301034544e-05,2.7667687301034544e-05,-0.12452730536460876,-0.12306788563728333,4,scientific
306,0.004840311656112369,0.0017882645604030104,0.002792026239248908,0.002290145399825958,-0.0010037616788458976,0.0010037616788458976,0.36945241689682007,0.5768278241157532,4,scientific
307,-0.027717094044152644,0.003049798239270685,0.002995787819507428,0.0030227930293890565,5.401041976325731e-05,5.401041976325731e-05,-0.11003312468528748,-0.10808448493480682,4,scientific
308,0.008953349373263569,-0.0009360512397123796,-0.001190328876412649,-0.0010631900580625147,0.00025427763670026946,0.00025427763670026946,-0.10454761236906052,-0.1329478770494461,4,scientific
309,-0.010368219212659445,-0.005276283473873808,-0.0065543268771583365,-0.005915305175516071,0.0012780434032845286,0.0012780434032845286,0.5088901519775391,0.6321554183959961,4,scientific
310,-0.030139707295103825,-0.027734544338718935,-0.0350260893788224,-0.031380316858770685,0.007291545040103466,0.007291545040103466,0.9201993346214294,1.1621241569519043,4,scientific
311,-0.14406621595513364,0.011515825414663354,0.005137514940998446,0.008326670177830902,0.006378310473664908,0.006378310473664908,-0.0799342542886734,-0.035660792142152786,4,scientific
312,-0.06309095243277568,0.007601957842731939,0.007744012521979645,0.00767298518235579,-0.0001420546792477058,0.0001420546792477058,-0.12049201130867004,-0.1227436363697052,4,scientific
313,0.033113849441894626,0.0032126920859183576,-0.0017322481683866692,0.0007402219587658448,0.004944940254305027,0.004944940254305027,0.09701958298683167,-0.05231189727783203,4,scientific
314,-0.05092989582400875,-0.027305180127526987,-0.028558609417778977,-0.027931894772652992,0.0012534292902519895,0.0012534292902519895,0.5361326336860657,0.560743510723114,4,scientific
315,-0.0021628655822545206,-0.0009646285524739951,-0.0004261224050301172,-0.0006953754787520561,-0.0005385061474438779,0.0005385061474438779,0.44599559903144836,0.19701749086380005,4,scientific
316,0.020023459260173113,-0.0024438369846760837,-0.0019500726547046867,-0.002196954819690386,-0.000493764329971397,0.000493764329971397,-0.12204869091510773,-0.09738940745592117,4,scientific
317,-0.011595113644625767,-0.0028608331447564765,-0.0022596512387525586,-0.0025602421917545193,-0.0006011819060039178,0.0006011819060039178,0.24672746658325195,0.19487960636615753,4,scientific
318,-0.012854134923210352,0.0010021918979901956,0.0010970756064714732,0.001049633752230835,-9.488370848127758e-05,9.488370848127758e-05,-0.07796649634838104,-0.08534806221723557,4,scientific
319,-0.003012880987558202,-0.001326976799775439,-0.0018569099694887292,-0.0015919433846320844,0.0005299331697132903,0.0005299331697132903,0.4404344856739044,0.6163236498832703,4,scientific
320,0.04047932237807706,-0.004904860587419393,-0.004193886009548446,-0.004549373298483918,-0.0007109745778709469,0.0007109745778709469,-0.12116953730583191,-0.10360563546419144,4,scientific
321,0.0275965858433558,-0.00015484083095666456,-0.0026363082288349843,-0.001395574529895824,0.00248146739787832,0.00248146739787832,-0.005610871594399214,-0.09553025662899017,4,scientific
322,-0.01791270983659742,0.0016032106740221255,0.0016000857508448828,0.0016016482124335048,3.1249231772427326e-06,3.1249231772427326e-06,-0.08950129896402359,-0.08932682871818542,4,scientific
323,-0.07290193387788776,0.006431774252612215,0.0072551144542501965,0.006843444353431207,-0.0008233402016379811,0.0008233402016379811,-0.08822501450777054,-0.09951881319284439,4,scientific
324,-0.055248767017782696,0.006545755028036927,0.005320739729379326,0.0059332473787081265,0.0012250152986576016,0.0012250152986576016,-0.11847785115242004,-0.09630512446165085,4,scientific
325,0.018761273518472163,-0.002440860535011552,-0.0023952619619245497,-0.0024180612484680495,-4.5598573087002325e-05,4.5598573087002325e-05,-0.1301010102033615,-0.127670556306839,4,scientific
326,-0.014828942300763034,0.0011034588205075043,0.0008803778425990388,0.0009919183315532712,0.00022308097790846543,0.00022308097790846543,-0.0744125097990036,-0.05936889722943306,4,scientific
327,-0.03689501412944697,-0.010389784590936417,-0.015546988516418364,-0.012968386553677385,0.005157203925481947,0.005157203925481947,0.2816040813922882,0.42138445377349854,4,scientific
328,0.03342927642837414,-0.003386153019161471,-0.0032703971504916165,-0.0033282750848265407,-0.0001157558686698543,0.0001157558686698543,-0.10129304230213165,-0.09783034026622772,4,scientific
329,-0.054273716185410534,0.002500728462041329,0.0030356971614884484,0.00276821281176489,-0.0005349686994471194,0.0005349686994471194,-0.04607623443007469,-0.05593309551477432,4,scientific
330,0.04545191663241758,-0.001073755188099802,0.00030633989349006875,-0.00038370764730486667,-0.0013800950815898707,0.0013800950815898707,-0.023623980581760406,0.006739869713783264,4,scientific
331,-0.03970334579554949,-0.010495960918102905,-0.00868241139382646,-0.009589186155964682,-0.0018135495242764445,0.0018135495242764445,0.26435962319374084,0.21868208050727844,4,scientific
332,0.012789899158649955,0.003639132690437978,0.003332836937324158,0.003485984813881069,0.00030629575311381984,0.00030629575311381984,0.28453177213668823,0.2605835497379303,4,scientific
333,0.005990767826131525,-0.0004710859800034028,-0.0006138294988716411,-0.0005424577394375214,0.00014274351886823833,0.00014274351886823833,-0.0786353349685669,-0.10246258229017258,4,scientific
334,0.010859000650159193,3.2138174392967436e-05,-0.0007139794637386217,-0.00034092064467282726,0.0007461176381315892,0.0007461176381315892,0.002959595061838627,-0.06575002521276474,4,scientific
335,-0.03755369076776833,0.0030298893152345572,0.00401221764386981,0.003521053479552181,-0.0009823283286352529,0.0009823283286352529,-0.08068156242370605,-0.10683947801589966,4,scientific
336,0.024231191699326218,0.16051602782389512,0.18179762585929563,0.17115682684159536,-0.0212815980354005,0.0212815980354005,6.624356746673584,7.502627849578857,4,scientific
337,0.03331156498889297,0.014855341293468417,0.009878856335252624,0.012367098814360513,0.004976484958215793,0.004976484958215793,0.4459514319896698,0.29655933380126953,4,scientific
338,-0.00019036129225245835,1.7909203046232017e-05,1.5892897310309866e-05,1.690105017827094e-05,2.01630573592215e-06,2.01630573592215e-06,-0.09408006817102432,-0.08348806202411652,4,scientific
339,-0.023014617821823506,-0.005752176722303855,-0.010939679063355344,-0.008345927892829596,0.005187502341051489,0.005187502341051489,0.24993585050106049,0.47533610463142395,4,scientific
340,-0.08080892694172219,-0.003679703189326387,0.005422998419086639,0.0008716476148801272,-0.009102701608413026,0.009102701608413026,0.045535843819379807,-0.06710890680551529,4,scientific
341,-0.11396630951185568,0.014412391637753144,-0.0005575537844922579,0.0069274189266304445,0.014969945422245402,0.014969945422245402,-0.12646187841892242,0.0048922705464065075,4,scientific
342,-0.047991770971090586,-0.0010033748207878522,0.003501615063199877,0.0012491201212060123,-0.004504989883987729,0.004504989883987729,0.020907223224639893,-0.07296282798051834,4,scientific
343,0.04880713063351734,0.02642008768649167,0.014365932088246724,0.020393009887369206,0.012054155598244947,0.012054155598244947,0.5413160920143127,0.29434075951576233,4,scientific
344,-0.054792485263367746,0.0055763516686076885,0.007062433536205052,0.006319392602406366,-0.001486081867597363,0.001486081867597363,-0.10177218914031982,-0.1288941651582718,4,scientific
345,0.05001200820631707,-0.003364267207226492,-0.003135240327024213,-0.003249753767125353,-0.00022902688020227891,0.00022902688020227891,-0.06726919114589691,-0.06268973648548126,4,scientific
346,0.011108173354256451,0.010964971241547636,0.011217738878948148,0.01109135506024789,-0.0002527676374005118,0.0002527676374005118,0.9871084094047546,1.0098634958267212,4,scientific
347,0.02538273389550085,-0.0026905982904817565,-0.003274107576394299,-0.0029823529334380293,0.0005835092859125426,0.0005835092859125426,-0.10600113868713379,-0.1289895623922348,4,scientific
348,0.0004072567450750242,-4.592997015346863e-05,-6.060914005504344e-05,-5.326955510425604e-05,1.467916990157481e-05,1.467916990157481e-05,-0.1127789095044136,-0.14882294833660126,4,scientific
349,0.021074669740479286,-0.0008375384895515799,-0.0006899910339311975,-0.000763764761741389,-0.0001475474556203824,0.0001475474556203824,-0.03974147140979767,-0.03274032473564148,4,scientific
350,0.048221029726245104,-0.004246618349657854,-0.005189436734353737,-0.004718027542005796,0.0009428183846958834,0.0009428183846958834,-0.08806569874286652,-0.10761771351099014,4,scientific
351,-0.017218963553782454,0.0022532961188346623,0.002374252188001356,0.00231377415341801,-0.00012095606916669383,0.00012095606916669383,-0.1308613121509552,-0.13788588345050812,4,scientific
352,-0.07515288287330188,0.005342406584162142,0.004489708999470445,0.004916057791816293,0.0008526975846916973,0.0008526975846916973,-0.07108718901872635,-0.059741005301475525,4,scientific
353,0.0004199827320519548,-5.354099073819676e-05,-4.8067565485107076e-05,-5.0804278111651916e-05,-5.473425253089686e-06,5.473425253089686e-06,-0.1274838000535965,-0.11445128917694092,4,scientific
354,0.012852163046040513,-5.74242876749996e-05,-0.0006120629255859587,-0.0003347436066304792,0.0005546386379109591,0.0005546386379109591,-0.004468059632927179,-0.04762333631515503,4,scientific
355,0.004475750937532722,-0.0003427742852647923,-0.00037961414648767145,-0.0003611942158762317,3.6839861222879135e-05,3.6839861222879135e-05,-0.07658475637435913,-0.08481574058532715,4,scientific
356,-0.010089193176739161,-0.000447597052276775,-0.00041758729126308144,-0.0004325921717699282,-3.000976101369358e-05,3.000976101369358e-05,0.04436400905251503,0.04138956218957901,4,scientific
357,-0.07282448878216069,0.008533020480676994,0.009239481563668769,0.00888625102217288,-0.0007064610829917752,0.0007064610829917752,-0.11717239767313004,-0.12687328457832336,4,scientific
358,-0.04549516154895358,-0.01641215399226648,-0.02297811609305815,-0.019695135042662328,0.006565962100791672,0.006565962100791672,0.36074507236480713,0.5050672888755798,4,scientific
359,0.023530728434010564,0.0011012621952249506,-0.002381532060156407,-0.0006401349324657275,0.0034827942553813575,0.0034827942553813575,0.04680103063583374,-0.10120945423841476,4,scientific
360,-0.03371325128800452,0.0036864839419403265,0.0033047032536779614,0.0034955935978091424,0.00038178068826236504,0.00038178068826236504,-0.10934823006391525,-0.09802386164665222,4,scientific
361,0.004420547627275873,-0.0002969586675751562,-0.000566131346948921,-0.00043154500726203855,0.0002691726793737648,0.0002691726793737648,-0.06717689335346222,-0.12806814908981323,4,scientific
362,-0.033393882949385674,-0.012027395750512494,-0.009483639732305272,-0.010755517741408883,-0.0025437560182072216,0.0025437560182072216,0.36016762256622314,0.28399330377578735,4,scientific
363,-0.059738274204109126,0.007535781361712014,0.007996569071448214,0.007766175216580114,-0.0004607877097362002,0.0004607877097362002,-0.12614662945270538,-0.13386008143424988,4,scientific
364,-0.05672611560758974,0.0024699030335354976,0.00245760442945051,0.002463753731493004,1.2298604084987758e-05,1.2298604084987758e-05,-0.043540846556425095,-0.04332404211163521,4,scientific
365,0.03343057263714293,-0.0005928842532994396,-8.544039157291338e-05,-0.00033916232243617607,-0.0005074438617265262,0.0005074438617265262,-0.017734790220856667,-0.002555759157985449,4,scientific
366,-0.004188736985349193,0.0003816553488855463,0.0005036594307006525,0.00044265738979309965,-0.00012200408181510617,0.00012200408181510617,-0.09111465513706207,-0.12024135142564774,4,scientific
367,-0.00764795744996585,0.0004137701387189929,0.0008768703339754844,0.0006453202363472387,-0.0004631001952564915,0.0004631001952564915,-0.054102055728435516,-0.11465417593717575,4,scientific
