neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
1449,-0.039893005596855664,0.0032624674171189898,0.0017851489744140968,0.002523808195766543,0.001477318442704893,0.001477318442704893,-0.08178042620420456,-0.04474841430783272,4,legal
1450,-0.09138199660219472,0.00741587312481853,0.007475580073205831,0.0074457265990121755,-5.970694838730063e-05,5.970694838730063e-05,-0.08115246146917343,-0.08180582523345947,4,legal
1451,0.055614591497124964,-0.004813403095927615,-0.0048716601130918405,-0.004842531604509729,5.82570171642257e-05,5.82570171642257e-05,-0.0865492895245552,-0.08759680390357971,4,legal
1452,-0.028908020260642032,-0.004036598177973432,-0.004994747935030015,-0.004515673056501723,0.0009581497570565834,0.0009581497570565834,0.13963593542575836,0.17278069257736206,4,legal
1453,-0.020732120330512846,0.0018792577987554778,0.0015651405684690145,0.0017221991836122454,0.00031411723028646333,0.00031411723028646333,-0.09064475446939468,-0.07549349963665009,4,legal
1454,0.03887095501957227,-0.00406785531858762,-0.004078142353730725,-0.004072998836159172,1.0287035143104889e-05,1.0287035143104889e-05,-0.10465025156736374,-0.10491489619016647,4,legal
1455,0.007861490980829843,-0.000805764133399276,-0.000889520099532003,-0.000847642116465639,8.375596613272691e-05,8.375596613272691e-05,-0.10249507427215576,-0.11314904689788818,4,legal
1456,0.004805289124572017,0.0005606011434578596,0.0007741728916288737,0.0006673870175433666,-0.00021357174817101404,0.00021357174817101404,0.11666332930326462,0.16110847890377045,4,legal
1457,-0.01954183486901972,0.0019827212304779486,0.001710815057138418,0.0018467681438081832,0.0002719061733395306,0.0002719061733395306,-0.10146033763885498,-0.08754628151655197,4,legal
1458,-0.026871163923687033,-0.018685501405302618,-0.020696459603263592,-0.01969098050428311,0.002010958197960974,0.002010958197960974,0.6953738331794739,0.7702106833457947,4,legal
1459,0.02253472828573118,-0.0025566675963729583,-0.002976422178156091,-0.002766544887264526,0.00041975458178313257,0.00041975458178313257,-0.11345457285642624,-0.1320815533399582,4,legal
1460,-6.51680179696119e-05,6.057664918913873e-06,4.123121916686371e-06,5.0903934178001215e-06,1.934543002227502e-06,1.934543002227502e-06,-0.09295456856489182,-0.06326910108327866,4,legal
1461,-0.009925995165201013,0.0009910981037994906,0.0008014123609993033,0.0008962552323993971,0.00018968574280018734,0.00018968574280018734,-0.09984871000051498,-0.08073873817920685,4,legal
1462,0.052059799427933456,-0.003368189379978738,-0.0029157559502905723,-0.003141972665134654,-0.0004524334296881656,0.0004524334296881656,-0.0646984726190567,-0.05600782856345177,4,legal
1463,0.053118940673653164,-0.0068287863393009015,-0.005959045257908584,-0.006393915798604742,-0.0008697410813923176,0.0008697410813923176,-0.1285565346479416,-0.11218305677175522,4,legal
1464,-0.041464901787410684,0.004546816702657326,0.005164347735367845,0.004855582219012585,-0.0006175310327105193,0.0006175310327105193,-0.10965456813573837,-0.12454745918512344,4,legal
1465,-0.06451024715388869,0.007940345104118266,0.008223097192524646,0.008081721148321452,-0.00028275208840638014,0.00028275208840638014,-0.12308654189109802,-0.12746961414813995,4,legal
1466,0.028764623110294374,-0.00244999784426356,-0.0017936548294936734,-0.0021218263368786164,-0.0006563430147698865,0.0006563430147698865,-0.08517397195100784,-0.062356285750865936,4,legal
1467,-0.003108704277421613,-0.0002575706014886045,-0.00020902294824063025,-0.00023329677486461743,-4.854765324797426e-05,4.854765324797426e-05,0.08285465091466904,0.0672379732131958,4,legal
1468,0.02632450500185387,0.2209632923785776,0.2424760654045739,0.2317196788915757,-0.0215127730259963,0.0215127730259963,8.393824577331543,9.211039543151855,4,legal
1469,-0.09761508404374303,-0.02323205699140653,-0.01818485282312491,-0.020708454907265725,-0.005047204168281621,0.005047204168281621,0.23799660801887512,0.1862914115190506,4,legal
1470,-0.013495815052061051,0.001608102422960727,0.0017677553929903221,0.0016879289079755248,-0.0001596529700295952,0.0001596529700295952,-0.1191556379199028,-0.13098543882369995,4,legal
1471,0.04678943638699706,-0.006223596726767058,-0.006598384843502925,-0.006410990785134996,0.00037478811673586753,0.00037478811673586753,-0.13301284611225128,-0.1410229504108429,4,legal
1472,0.005727963205853982,-0.0003505522348163292,-0.0003634336185600501,-0.00035699292668818966,1.2881383743720896e-05,1.2881383743720896e-05,-0.061200160533189774,-0.06344901770353317,4,legal
1473,0.07256749046875678,-0.00045564549106407994,-0.0015763662390365634,-0.001016005865050322,0.0011207207479724834,0.0011207207479724834,-0.0062789213843643665,-0.021722760051488876,4,legal
1474,0.012488479657965668,0.011340959261312481,0.010015340923548399,0.010678150092430441,0.001325618337764083,0.001325618337764083,0.9081137180328369,0.8019663095474243,4,legal
1475,0.05118675586976772,-0.007041984786350457,-0.007177573649746093,-0.007109779218048274,0.0001355888633956361,0.0001355888633956361,-0.13757437467575073,-0.14022324979305267,4,legal
1476,-0.002142653245459005,-0.0003117266706568657,-0.000290052098741072,-0.000300889384698969,-2.1674571915793704e-05,2.1674571915793704e-05,0.1454862803220749,0.13537053763866425,4,legal
1477,-0.03979770235635185,-0.020255420425648422,-0.011887918274593236,-0.01607166935012083,-0.008367502151055186,0.008367502151055186,0.5089595913887024,0.29870864748954773,4,legal
1478,0.010304233229126028,-0.0004753201541235445,-0.000590283817710394,-0.0005328019859169693,0.00011496366358684952,0.00011496366358684952,-0.04612862691283226,-0.05728556588292122,4,legal
1479,-0.030783180321360445,0.004032531594559519,0.0037313920445849152,0.0038819618195722184,0.00030113954997460337,0.00030113954997460337,-0.130997896194458,-0.12121527642011642,4,legal
1480,-0.003620924272797911,0.0002997348785743579,0.0003077587893391328,0.0003037468339567455,-8.023910764774864e-06,8.023910764774864e-06,-0.08277855813503265,-0.08499453961849213,4,legal
1481,0.033737834796679224,0.0038542917842253476,0.0013050350334621208,0.0025796634088437343,0.0025492567507632265,0.0025492567507632265,0.11424241214990616,0.03868163749575615,4,legal
1482,0.022358475090823088,-8.821088804429265e-05,0.0015288916633569244,0.000720340387656316,-0.001617102551401217,0.001617102551401217,-0.0039452966302633286,0.06838085502386093,4,legal
1483,0.0015313484675392383,-6.32548666096022e-05,-0.00011812274596371405,-9.068880628665807e-05,5.4867879354111854e-05,5.4867879354111854e-05,-0.041306644678115845,-0.07713643461465836,4,legal
1484,-0.008930238873395484,-0.002746022439656951,-0.0035627911964135725,-0.0031544068180352613,0.0008167687567566216,0.0008167687567566216,0.3074970841407776,0.3989580571651459,4,legal
1485,0.04499993337086578,0.004570066351800426,0.0027947093275343103,0.0036823878396673665,0.0017753570242661156,0.0017753570242661156,0.1015571653842926,0.06210474669933319,4,legal
1486,0.030979522188272123,-0.0021247416485620503,-0.0018291245167954683,-0.00197693308267876,-0.000295617131766582,0.000295617131766582,-0.0685853585600853,-0.059043023735284805,4,legal
1487,0.02092811500491363,0.007286404502251718,0.006659262860422971,0.006972833681337346,0.0006271416418287476,0.0006271416418287476,0.3481633961200714,0.3181969225406647,4,legal
1488,0.010007015674042823,-0.0010379748988451924,-0.001230141527043559,-0.0011340582129443755,0.00019216662819836671,0.00019216662819836671,-0.10372473299503326,-0.12292789667844772,4,legal
1489,0.0010049410848205756,0.0002943439304238554,0.00041148549702193723,0.0003529147137228962,-0.00011714156659808184,0.00011714156659808184,0.29289668798446655,0.4094623029232025,4,legal
1490,0.021075192549904094,0.003718984747975555,0.0035535289204405825,0.003636256834208067,0.00016545582753497252,0.00016545582753497252,0.17646268010139465,0.16861195862293243,4,legal
1491,-0.03610658281438518,0.0027210239299539896,0.0026245040792475436,0.0026727640046007666,9.651985070644603e-05,9.651985070644603e-05,-0.07536088675260544,-0.07268770039081573,4,legal
1492,0.00749332607885062,0.0004084675118806539,0.00039209531265536933,0.0004002814122680119,1.6372199225284556e-05,1.6372199225284556e-05,0.05451083928346634,0.052325934171676636,4,legal
1493,0.0012406788249303305,0.00010655247655584822,0.0001553430138156449,0.00013094774518574657,-4.879053725979668e-05,4.879053725979668e-05,0.08588240295648575,0.1252080798149109,4,legal
1494,-0.026869243206109353,0.002333297407307034,0.002656262616402419,0.0024947800118547262,-0.00032296520909538525,0.00032296520909538525,-0.0868389755487442,-0.09885885566473007,4,legal
1495,-0.004426823009411387,0.0004355866361517677,0.0004498954077366332,0.0004427410219442004,-1.4308771584865484e-05,1.4308771584865484e-05,-0.09839711338281631,-0.10162940621376038,4,legal
1496,-0.004327828999462831,0.000551829430592397,0.0005208417786645638,0.0005363356046284804,3.098765192783323e-05,3.098765192783323e-05,-0.12750722467899323,-0.12034711241722107,4,legal
1497,0.013484175763996653,0.0022766463698206405,0.001836999977674975,0.0020568231737478084,0.00043964639214566547,0.00043964639214566547,0.16883838176727295,0.13623376190662384,4,legal
1498,0.02243730412277252,0.00041204957195581246,8.749518634681042e-05,0.0002497723791513113,0.00032455438560900204,0.00032455438560900204,0.01836448721587658,0.0038995412178337574,4,legal
1499,0.04949423216865384,0.007958171444719341,0.014144364436644689,0.011051267940682011,-0.0061861929919253475,0.0061861929919253475,0.1607898622751236,0.2857780158519745,4,legal
1500,0.04280933959598503,-0.004879621960829363,-0.005386201497014337,-0.005132911728921852,0.0005065795361849741,0.0005065795361849741,-0.11398497968912125,-0.12581835687160492,4,legal
1501,-0.023191651850382057,0.0016228856009258305,0.0013529949913223059,0.0014879402961240687,0.0002698906096035246,0.0002698906096035246,-0.06997713446617126,-0.058339741080999374,4,legal
1502,-0.020271607798630863,0.0002091813550383378,0.00032701888103041875,0.00026810011803437813,-0.00011783752599208095,0.00011783752599208095,-0.010318932123482227,-0.016131868585944176,4,legal
1503,-0.021687415569256976,0.0016463250007764131,0.0012803250843324268,0.0014633250425544202,0.00036599991644398634,0.00036599991644398634,-0.07591152936220169,-0.05903538689017296,4,legal
1504,-0.0005376346990601478,-1.583128901954095e-05,-1.7307039566480114e-07,-8.002179707602874e-06,-1.565821862387615e-05,1.565821862387615e-05,0.02944617159664631,0.00032191304489970207,4,legal
1505,-0.03155716296733509,0.0033657436862989556,0.0038739334176294982,0.0036198385519642276,-0.0005081897313305426,0.0005081897313305426,-0.10665544867515564,-0.12275926023721695,4,legal
1506,0.009878022999677863,0.0025910867222028403,0.0014528736380173756,0.0020219801801101087,0.0011382130841854647,0.0011382130841854647,0.262308269739151,0.1470814198255539,4,legal
1507,0.02084973561586438,-0.0003558462578025627,-0.0008464321266776142,-0.0006011391922400886,0.0004905858688750515,0.0004905858688750515,-0.017067184671759605,-0.04059678316116333,4,legal
1508,0.0010375067605410421,0.00012671930493236068,5.778987903441614e-05,9.225459198338846e-05,6.892942589794455e-05,6.892942589794455e-05,0.12213829904794693,0.05570073425769806,4,legal
1509,0.021149295998976376,0.0039015139335092652,0.0022833598273969686,0.003092436880453118,0.0016181541061122966,0.0016181541061122966,0.1844748854637146,0.10796386748552322,4,legal
1510,-0.02052901964176038,0.0019187977751038722,0.0019384620779057532,0.0019286299265048124,-1.9664302801880975e-05,1.9664302801880975e-05,-0.09346756339073181,-0.09442545473575592,4,legal
1511,0.017967357964705565,-0.0020495550765404253,-0.002093828987598447,-0.0020716920320694365,4.4273911058021614e-05,4.4273911058021614e-05,-0.11407103389501572,-0.11653514951467514,4,legal
1512,-0.012654817049346713,-0.0010013077141254952,-0.0008001432515540965,-0.0009007254828397961,-0.0002011644625713987,0.0002011644625713987,0.07912462204694748,0.06322835385799408,4,legal
1513,0.013930300508587087,-0.0016551230669243856,-0.0016684310322929424,-0.0016617770496086634,1.330796536855674e-05,1.330796536855674e-05,-0.11881458759307861,-0.11976992338895798,4,legal
1514,0.027941705642445566,-0.003324442445034906,-0.003797564155086081,-0.0035610033000604935,0.00047312171005117493,0.00047312171005117493,-0.11897779256105423,-0.13591021299362183,4,legal
1515,0.0007469108193714456,-8.543421166303914e-05,-7.785699618937919e-05,-8.164560392620914e-05,-7.57721547365995e-06,7.57721547365995e-06,-0.11438342183828354,-0.10423867404460907,4,legal
1516,0.026729755020379976,-0.0006311773293676739,-6.997518919781693e-05,-0.00035057625928274557,-0.000561202140169857,0.000561202140169857,-0.023613283410668373,-0.0026178748812526464,4,legal
1517,-0.01414810314555302,-0.003370709182432859,-0.0026109722330005993,-0.00299084070771673,-0.0007597369494322598,0.0007597369494322598,0.23824460804462433,0.18454569578170776,4,legal
1518,-0.010841490803850608,-0.004577887617715923,-0.0036809903913166495,-0.004129439004516284,-0.0008968972263992733,0.0008968972263992733,0.4222562909126282,0.3395281136035919,4,legal
1519,0.048718878264930085,-0.004188683689674578,-0.004568265810081803,-0.004378474749878191,0.0003795821204072248,0.0003795821204072248,-0.08597659319639206,-0.09376787394285202,4,legal
1520,0.017235587854955173,-0.0017633170653007261,-0.0016916593715673384,-0.001727488218434032,-7.165769373338772e-05,7.165769373338772e-05,-0.10230676084756851,-0.09814921021461487,4,legal
1521,0.06312364298486682,0.0060495283396776135,0.006017665271552413,0.0060335968056150135,3.186306812520082e-05,3.186306812520082e-05,0.09583618491888046,0.09533139318227768,4,legal
1522,-0.0231093991092329,0.0015365353227652203,0.00142176258390008,0.0014791489533326502,0.00011477273886514026,0.00011477273886514026,-0.06648962199687958,-0.06152312830090523,4,legal
1523,-0.005722479985307907,0.00042951876782051777,0.0003321075606652341,0.0003808131642428758,9.741120715528364e-05,9.741120715528364e-05,-0.07505815476179123,-0.05803559347987175,4,legal
1524,0.01948919319946417,-0.0021476479151333622,-0.002287015437778777,-0.0022173316764560703,0.00013936752264541484,0.00013936752264541484,-0.11019686609506607,-0.11734786629676819,4,legal
1525,-0.03130306007408623,0.003095940061400451,0.003302622653710434,0.0031992813575554423,-0.0002066825923099833,0.0002066825923099833,-0.0989021584391594,-0.10550475865602493,4,legal
1526,-0.009377447188490099,0.0008125889541643374,0.0005253131222287678,0.0006689510381965528,0.0002872758319355696,0.0002872758319355696,-0.08665353059768677,-0.05601877719163895,4,legal
1527,-0.010515562380540541,0.0011040181363826383,0.0010775873116766709,0.0010908027240296551,2.6430824705967393e-05,2.6430824705967393e-05,-0.10498898476362228,-0.10247547924518585,4,legal
1528,0.013069435449353775,-0.0012765837045066216,-0.001202626270248678,-0.0012396049873776497,-7.395743425794355e-05,7.395743425794355e-05,-0.09767705947160721,-0.0920182317495346,4,legal
1529,-0.0400850377688354,0.00033775598285465375,0.0029152514091132105,0.001626503695983932,-0.0025774954262585566,0.0025774954262585566,-0.00842598732560873,-0.07272665947675705,4,legal
1530,-0.006517891922011035,0.00011978763172879221,0.00027711495960992474,0.0001984512956693585,-0.00015732732788113253,0.00015732732788113253,-0.018378278240561485,-0.042516037821769714,4,legal
1531,-0.024804621191345234,-0.003921011712747445,-0.004769768287818185,-0.004345390000282815,0.0008487565750707401,0.0008487565750707401,0.15807585418224335,0.19229356944561005,4,legal
1532,0.00278021975974687,0.000736997532243014,0.0005223404093995432,0.0006296689708212787,0.0002146571228434708,0.0002146571228434708,0.2650860846042633,0.18787738680839539,4,legal
1533,0.0027015650061475993,0.00029487997569275365,0.0004932637920555085,0.0003940718838741311,-0.00019838381636275485,0.00019838381636275485,0.10915154963731766,0.1825844645500183,4,legal
1534,-0.05865297507052426,0.004112325497525572,0.0024475068497464485,0.00327991617363601,0.0016648186477791235,0.0016648186477791235,-0.07011281698942184,-0.041728608310222626,4,legal
1535,0.0400869807131423,-0.0006979356157834604,-0.003312819779209274,-0.0020053776974963667,0.0026148841634258137,0.0026148841634258137,-0.017410533502697945,-0.08264079689979553,4,legal
1536,6.164944365082137e-06,-6.313510348259255e-07,-6.355326783937189e-07,-6.334418566098225e-07,4.1816435677934014e-09,4.1816435677934014e-09,-0.10240985453128815,-0.1030881479382515,4,legal
1537,-0.019943357288368806,0.0018613934872110294,0.0017488056547090688,0.0018050995709600489,0.00011258783250196053,0.00011258783250196053,-0.09333401918411255,-0.0876886248588562,4,legal
1538,0.04863298487546878,-0.006217712072277069,-0.006281377912357073,-0.00624954499231707,6.36658400800039e-05,6.36658400800039e-05,-0.12784969806671143,-0.12915879487991333,4,legal
1539,0.0016309844977667326,-0.00017084015661222968,-0.00015334095505567676,-0.00016209055583395323,-1.7499201556552918e-05,1.7499201556552918e-05,-0.10474664717912674,-0.0940174087882042,4,legal
1540,-0.03094339421862097,0.0025377674462160253,0.0025145031229761384,0.0025261352845960803,2.326432323988695e-05,2.326432323988695e-05,-0.08201321959495544,-0.08126138150691986,4,legal
1541,-0.05863020945795904,0.004545161236297102,0.004491902297487026,0.0045185317668920665,5.325893881007616e-05,5.325893881007616e-05,-0.07752251625061035,-0.07661411911249161,4,legal
1542,0.020135697895601948,-0.00219427951379186,-0.0020893833353431463,-0.002141831424567503,-0.00010489617844871386,0.00010489617844871386,-0.10897459834814072,-0.10376513004302979,4,legal
1543,0.0019520138539521233,0.000254698937198298,0.0003298281143738117,0.00029226352578605474,-7.512917717551369e-05,7.512917717551369e-05,0.130480095744133,0.16896812617778778,4,legal
1544,-0.001814515734627849,-0.0004182500721632729,-0.00029306397092882143,-0.00035565702154604723,-0.0001251861012344515,0.0001251861012344515,0.23050236701965332,0.16151082515716553,4,legal
1545,-0.004219466419200599,-0.004723916100188687,-0.005199516398943916,-0.004961716249566302,0.0004756002987552285,0.0004756002987552285,1.1195528507232666,1.2322688102722168,4,legal
1546,-0.014468120938728197,0.0013764786592173296,0.001988282112655019,0.0016823803859361735,-0.0006118034534376895,0.0006118034534376895,-0.09513873606920242,-0.13742505013942719,4,legal
1547,-0.028440818367103392,0.002968949226352789,0.002998839925680927,0.002983894576016858,-2.9890699328137798e-05,2.9890699328137798e-05,-0.10439041256904602,-0.10544139891862869,4,legal
1548,-0.007975140737662442,0.0009931357096903944,0.0010572846381112812,0.001025210173900838,-6.414892842088681e-05,6.414892842088681e-05,-0.1245289221405983,-0.13257254660129547,4,legal
1549,-0.06460167070931118,0.0038111684916406355,0.002843064365944297,0.003327116428792466,0.0009681041256963383,0.0009681041256963383,-0.05899488553404808,-0.044009141623973846,4,legal
1550,-0.030165552598823496,-0.001537681148072819,-0.0006692266271084104,-0.0011034538875906155,-0.0008684545209644085,0.0008684545209644085,0.050974734127521515,0.022185128182172775,4,legal
1551,-0.026066116228305247,0.0024950513645035205,0.0026828867103114115,0.002588969037407465,-0.00018783534580789091,0.00018783534580789091,-0.09572010487318039,-0.10292621701955795,4,legal
1552,0.040827755375101873,-0.0024414532098071635,-0.00254922475957693,-0.002495338984692049,0.0001077715497697666,0.0001077715497697666,-0.05979886278510094,-0.06243852898478508,4,legal
1553,-0.04136559564013645,-0.02828202008163884,-0.035781600628197734,-0.03203181035491828,0.007499580546558894,0.007499580546558894,0.6837087273597717,0.8650087714195251,4,legal
1554,-0.03857806143765398,-0.008983393700108235,-0.008907465717241863,-0.008945429708675044,-7.592798286637156e-05,7.592798286637156e-05,0.23286275565624237,0.23089458048343658,4,legal
1555,0.02850404366621556,-0.003229862329577574,-0.003033062697231465,-0.00313146251340452,-0.00019679963234610917,0.00019679963234610917,-0.11331241577863693,-0.10640814155340195,4,legal
1556,0.025487713942851122,-0.002212890275044286,-0.002519447288326781,-0.0023661687816855345,0.00030655701328249517,0.00030655701328249517,-0.08682183921337128,-0.09884948283433914,4,legal
1557,0.03052602457923668,-0.0027750259802700526,-0.0038820641620888646,-0.003328545071179459,0.001107038181818812,0.001107038181818812,-0.09090688824653625,-0.12717226147651672,4,legal
1558,-0.01493856346532561,0.001586492113086019,0.0014825190699943663,0.0015345055915401925,0.00010397304309165268,0.00010397304309165268,-0.10620111227035522,-0.09924108535051346,4,legal
1559,-0.0005810034520120026,-0.00010935100408801617,-0.0001317635360486493,-0.0001205572700683327,2.2412531960633138e-05,2.2412531960633138e-05,0.18821054697036743,0.22678616642951965,4,legal
1560,-0.0051024755419901546,-0.0005881518902432786,-0.0005046246482536421,-0.0005463882692484602,-8.352724198963646e-05,8.352724198963646e-05,0.11526796221733093,0.0988980159163475,4,legal
1561,0.012162156767732527,-0.0014466728969195722,-0.0014192571934304686,-0.0014329650451750204,-2.7415703489103594e-05,2.7415703489103594e-05,-0.11894871294498444,-0.11669453978538513,4,legal
1562,0.062438610277410975,-0.00748563380634847,-0.008217236722753162,-0.007851435264550816,0.0007316029164046922,0.0007316029164046922,-0.11988791078329086,-0.13160507380962372,4,legal
1563,0.04244330152919507,0.02529670190104788,0.026623491798113685,0.025960096849580783,-0.0013267898970658054,0.0013267898970658054,0.5960116386413574,0.6272718906402588,4,legal
1564,-0.03094207378760667,0.0036730739793318498,0.003056272747812509,0.003364673363572181,0.0006168012315193407,0.0006168012315193407,-0.1187080666422844,-0.09877399355173111,4,legal
1565,0.006193632316469386,0.00475878712097979,0.004927927632192735,0.0048433573765862626,-0.00016914051121294515,0.00016914051121294515,0.7683354616165161,0.795644223690033,4,legal
1566,-0.04983839395697279,0.0026733696176471622,0.002904427933412989,0.0027888987755300756,-0.0002310583157658268,0.0002310583157658268,-0.053640760481357574,-0.05827692523598671,4,legal
1567,0.014311501192329747,-0.0010175294485062134,-0.0010935115886048187,-0.0010555205185555157,7.598214009860529e-05,7.598214009860529e-05,-0.07109872251749039,-0.07640790194272995,4,legal
1568,-0.0653575167520535,0.00041806683400026753,-0.0011430385256894714,-0.0003624858458446018,0.001561105359689739,0.001561105359689739,-0.006396614946424961,0.017489014193415642,4,legal
1569,-0.03270962942904952,0.003091832122649897,0.0033677948227923598,0.0032298134727211294,-0.0002759627001424629,0.0002759627001424629,-0.0945236012339592,-0.10296035557985306,4,legal
1570,-0.0035271447358576746,-0.0005449637362886845,-0.0003123322243880511,-0.000428647980338368,-0.0002326315119006334,0.0002326315119006334,0.1545056402683258,0.08855100721120834,4,legal
1571,0.01843225210437001,0.0014281851591051449,-8.37605832071386e-05,0.0006722122879490034,0.0015119457423122835,0.0015119457423122835,0.07748293876647949,-0.004544241353869438,4,legal
1572,0.004476242401507969,0.00259240037436445,0.0025300700631327075,0.002561235218748579,6.23303112317424e-05,6.23303112317424e-05,0.5791466236114502,0.5652218461036682,4,legal
1573,-0.003983795181838393,-0.0022649468434287998,-0.0021828366764757774,-0.002223891759952288,-8.211016695302241e-05,8.211016695302241e-05,0.5685399770736694,0.5479289293289185,4,legal
1574,-0.002119296194983397,0.0001733773550069969,0.00023976729685351589,0.00020657232593025634,-6.638994184651899e-05,6.638994184651899e-05,-0.08180893212556839,-0.11313532292842865,4,legal
1575,-0.039092388295615316,0.004282571526647206,0.0034932038709992513,0.0038878876988232267,0.0007893676556479544,0.0007893676556479544,-0.10955001413822174,-0.0893576517701149,4,legal
1576,-0.06565244000157182,-0.019794116318321835,-0.02044339345385611,-0.02011875488608897,0.000649277135534275,0.000649277135534275,0.30149850249290466,0.31138816475868225,4,legal
1577,0.03298695887690221,-0.0002172542333689263,-0.0009790686105864202,-0.0005981614219776732,0.000761814377217494,0.000761814377217494,-0.006586064118891954,-0.02968047372996807,4,legal
1578,-0.004685313491200743,0.00023487529073477626,0.00043704362537282977,0.00033595945805380294,-0.0002021683346380535,0.0002021683346380535,-0.05013011023402214,-0.09327949583530426,4,legal
1579,0.03618569322603689,0.012093018545060058,0.01186795565569932,0.011980487100379685,0.00022506288936073766,0.00022506288936073766,0.3341933786869049,0.32797369360923767,4,legal
1580,-0.014920202227167511,0.0012964885025480738,0.0011319969159056021,0.001214242709226838,0.0001644915866424717,0.0001644915866424717,-0.08689484000205994,-0.0758700743317604,4,legal
1581,0.0418943101357031,-0.002881025668124108,-0.005034085585876741,-0.0039575556270004236,0.002153059917752633,0.002153059917752633,-0.06876890361309052,-0.12016157060861588,4,legal
1582,0.00423714172401675,-0.00019868653959505205,-0.00018336529699676185,-0.0001910259182959068,-1.5321242598290196e-05,1.5321242598290196e-05,-0.04689164087176323,-0.043275706470012665,4,legal
1583,-0.042638066475542996,-0.003666026819175084,-0.0005713027459418869,-0.0021186647825584847,-0.003094724073233197,0.003094724073233197,0.08598014712333679,0.013398888520896435,4,legal
1584,0.008231062596610801,-0.0008788035690751525,-0.0008044075500215124,-0.0008416055595483325,-7.439601905364008e-05,7.439601905364008e-05,-0.1067667230963707,-0.09772827476263046,4,legal
1585,-0.016584719920864,0.0016956117894023825,0.001809314534491343,0.0017524631619468625,-0.0001137027450889604,0.0001137027450889604,-0.10223940759897232,-0.10909528285264969,4,legal
1586,-0.020986604739281538,0.0019914750326122995,0.0024742658989714184,0.0022328704657918574,-0.00048279086635911886,0.00048279086635911886,-0.09489267319440842,-0.1178973913192749,4,legal
1587,0.00883664825105688,-0.0008177214465115132,-0.0009017498530931734,-0.0008597356498023433,8.402840658166026e-05,8.402840658166026e-05,-0.0925375297665596,-0.10204659402370453,4,legal
1588,-0.026661554014672493,-0.007883678173801837,-0.0047269605247165355,-0.006305319349259185,-0.003156717649085302,0.003156717649085302,0.29569461941719055,0.1772949993610382,4,legal
1589,0.02088035368182793,0.0020749877908100467,0.0002157178614471302,0.001145352826128588,0.0018592699293629165,0.0018592699293629165,0.09937509894371033,0.010331139899790287,4,legal
1590,-0.04200028390936005,-0.029406269086300164,-0.03054542959598065,-0.029975849341140413,0.0011391605096804855,0.0011391605096804855,0.7001445293426514,0.7272672653198242,4,legal
1591,-0.05839212567494373,-0.020047292427175813,-0.020976168516571792,-0.0205117304718738,0.0009288760893959788,0.0009288760893959788,0.34332185983657837,0.35922935605049133,4,legal
1592,-0.05976593222140575,0.007679630355100734,0.007372780593515723,0.007526205474308229,0.00030684976158501086,0.00030684976158501086,-0.12849512696266174,-0.12336092442274094,4,legal
1593,-0.007717849599885305,0.0005406497734193682,0.00046443698077007093,0.0005025433770947195,7.621279264929725e-05,7.621279264929725e-05,-0.07005187124013901,-0.06017698720097542,4,legal
1594,-0.03695656673960773,-0.03385841048246544,-0.030581306330437263,-0.03221985840645135,-0.0032771041520281777,0.0032771041520281777,0.9161674976348877,0.8274932503700256,4,legal
1595,0.004871635095743812,0.0005134864200240131,0.00039862210458723585,0.00045605426230562493,0.00011486431543677729,0.00011486431543677729,0.10540330410003662,0.08182510733604431,4,legal
1596,0.030206379991853202,-0.00023822840174924422,-0.0010172769805218244,-0.0006277526911355341,0.0007790485787725803,0.0007790485787725803,-0.007886690087616444,-0.03367754817008972,4,legal
1597,-0.013471786154111537,-0.006630484696226249,-0.005964527389393575,-0.006297506042809916,-0.0006659573068326739,0.0006659573068326739,0.4921755790710449,0.44274213910102844,4,legal
1598,-0.06992863369697885,0.0035329295778096584,0.003209675454676514,0.0033713025162430865,0.00032325412313314456,0.00032325412313314456,-0.050521936267614365,-0.04589930549263954,4,legal
1599,-0.04485202025896497,0.00407494425887484,0.005007650296627913,0.004541297277751375,-0.0009327060377530734,0.0009327060377530734,-0.09085306525230408,-0.11164826899766922,4,legal
1600,-0.023086028307033053,0.002150747424281568,0.0016396695830864626,0.0018952085036840164,0.0005110778411951053,0.0005110778411951053,-0.09316229820251465,-0.0710243284702301,4,legal
1601,0.00013044367752313574,-1.6535557988733316e-05,-1.62902998795822e-05,-1.641292893415775e-05,-2.4525810915111617e-07,2.4525810915111617e-07,-0.1267639547586441,-0.12488379329442978,4,legal
1602,0.03291282256476896,0.0026452672384605458,0.004560494988368578,0.0036028811134145616,-0.0019152277499080322,0.0019152277499080322,0.0803719237446785,0.138562873005867,4,legal
1603,-0.028314849338446375,0.0019300515507437589,0.0016840228596917807,0.0018070372052177701,0.00024602869105197814,0.00024602869105197814,-0.06816393882036209,-0.05947490036487579,4,legal
1604,-0.01556050064993941,-0.003403042814727692,-0.0028294789615880794,-0.0031162608881578854,-0.0005735638531396128,0.0005735638531396128,0.21869750320911407,0.1818373054265976,4,legal
1605,0.05431730613115335,0.00933488008247646,0.009634614533857418,0.009484747308166935,-0.00029973445138095807,0.00029973445138095807,0.1718582957983017,0.17737650871276855,4,legal
